time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:34:04.706,109,109,100,0
2026-07-15 20:34:04.718,108.9,109,100,0
2026-07-15 20:34:04.727,108.9,109,100,0
2026-07-15 20:34:04.738,108.8,109,100,0
2026-07-15 20:34:04.746,108.8,109,100,0
2026-07-15 20:34:04.757,108.9,109.1,100,0
2026-07-15 20:34:04.767,108.9,109.1,100,0
2026-07-15 20:34:04.777,108.8,109.1,100,0
2026-07-15 20:34:04.787,108.8,109.1,100,0
2026-07-15 20:34:04.797,108.8,109.1,100,0
2026-07-15 20:34:04.808,108.8,109.1,100,0
2026-07-15 20:34:04.816,108.8,109,100,0
2026-07-15 20:34:04.827,108.8,109,100,0
2026-07-15 20:34:04.837,108.7,109.1,100,0
2026-07-15 20:34:04.847,108.7,109.1,100,0
2026-07-15 20:34:04.858,108.8,109.1,100,0
2026-07-15 20:34:04.866,108.8,109.1,100,0
2026-07-15 20:34:04.877,108.9,109.2,100,0
2026-07-15 20:34:04.887,109,109.2,100,0
2026-07-15 20:34:04.897,109,109.2,100,0
2026-07-15 20:34:04.907,109,109.2,100,0
2026-07-15 20:34:04.917,109,109.3,100,0
2026-07-15 20:34:04.927,109,109.3,100,0
2026-07-15 20:34:04.937,109.1,109.3,100,0
2026-07-15 20:34:04.947,109.1,109.3,100,0
2026-07-15 20:34:04.957,108.9,109.3,100,0
2026-07-15 20:34:04.967,108.9,109.3,100,0
2026-07-15 20:34:04.977,108.9,109.3,100,0
2026-07-15 20:34:04.987,108.9,109.3,100,0
2026-07-15 20:34:04.997,108.9,109.3,100,0
2026-07-15 20:34:05.007,109,109.2,100,0
2026-07-15 20:34:05.018,109,109.2,100,0
2026-07-15 20:34:05.027,109,109.2,100,0
2026-07-15 20:34:05.037,109,109.2,100,0
2026-07-15 20:34:05.047,109,109.2,100,0
2026-07-15 20:34:05.056,109,109.1,100,0
2026-07-15 20:34:05.067,109,109.1,100,0
2026-07-15 20:34:05.079,108.9,109.1,100,0
2026-07-15 20:34:05.092,108.9,109.1,100,0
2026-07-15 20:34:05.097,108.9,109,100,0
2026-07-15 20:34:05.107,108.7,108.9,100,0
2026-07-15 20:34:05.117,108.7,108.9,100,0
2026-07-15 20:34:05.127,108.6,108.8,100,0
2026-07-15 20:34:05.137,108.6,108.8,100,0
2026-07-15 20:34:05.147,108.6,108.8,100,0
2026-07-15 20:34:05.157,108.6,108.8,100,0
2026-07-15 20:34:05.166,108.6,108.8,100,0
2026-07-15 20:34:05.177,108.7,108.8,100,0
2026-07-15 20:34:05.188,108.7,108.8,100,0
2026-07-15 20:34:05.197,108.8,108.8,100,0
2026-07-15 20:34:05.207,108.8,108.8,100,0
2026-07-15 20:34:05.217,108.8,108.8,100,0
2026-07-15 20:34:05.227,108.8,108.8,100,0
2026-07-15 20:34:05.237,108.8,108.9,100,0
2026-07-15 20:34:05.247,108.8,108.9,100,0
2026-07-15 20:34:05.257,108.8,108.9,100,0
2026-07-15 20:34:05.268,108.8,108.9,100,0
2026-07-15 20:34:05.277,108.8,109,100,0
2026-07-15 20:34:05.287,108.8,109,100,0
2026-07-15 20:34:05.297,108.7,109,100,0
2026-07-15 20:34:05.306,108.7,109,100,0
2026-07-15 20:34:05.317,108.7,109,100,0
2026-07-15 20:34:05.328,108.7,109,100,0
2026-07-15 20:34:05.337,108.7,109,100,0
2026-07-15 20:34:05.347,108.7,109,100,0
2026-07-15 20:34:05.357,108.6,109,100,0
2026-07-15 20:34:05.371,108.6,109,100,0
2026-07-15 20:34:05.378,108.7,109,100,0
2026-07-15 20:34:05.387,108.7,109,100,0
2026-07-15 20:34:05.397,108.7,109,100,0
2026-07-15 20:34:05.407,108.7,109,100,0
2026-07-15 20:34:05.417,108.7,109,100,0
2026-07-15 20:34:05.426,108.7,109,100,0
2026-07-15 20:34:05.437,108.7,109,100,0
2026-07-15 20:34:05.447,108.7,109,100,0
2026-07-15 20:34:05.456,108.7,109,100,0
2026-07-15 20:34:05.467,108.7,109,100,0
2026-07-15 20:34:05.477,108.6,108.9,100,0
2026-07-15 20:34:05.487,108.6,108.9,100,0
2026-07-15 20:34:05.497,108.6,108.9,100,0
2026-07-15 20:34:05.507,108.6,108.9,100,0
2026-07-15 20:34:05.516,108.6,108.9,100,0
2026-07-15 20:34:05.527,108.5,108.8,100,0
2026-07-15 20:34:05.537,108.5,108.8,100,0
2026-07-15 20:34:05.547,108.5,108.8,100,0
2026-07-15 20:34:05.557,108.5,108.6,100,0
2026-07-15 20:34:05.567,108.5,108.6,100,0
2026-07-15 20:34:05.578,108.4,108.5,100,0
2026-07-15 20:34:05.587,108.4,108.5,100,0
2026-07-15 20:34:05.597,108.3,108.5,100,0
2026-07-15 20:34:05.607,108.4,108.6,100,0
2026-07-15 20:34:05.617,108.4,108.6,100,0
2026-07-15 20:34:05.627,108.4,108.6,100,0
2026-07-15 20:34:05.637,108.5,108.6,100,0
2026-07-15 20:34:05.646,108.5,108.6,100,0
2026-07-15 20:34:05.657,108.4,108.7,100,0
2026-07-15 20:34:05.667,108.4,108.7,100,0
2026-07-15 20:34:05.677,108.4,108.7,100,0
2026-07-15 20:34:05.687,108.4,108.7,100,0
2026-07-15 20:34:05.698,108.4,108.8,100,0
2026-07-15 20:34:05.707,108.4,108.8,100,0
2026-07-15 20:34:05.717,108.4,108.8,100,0
2026-07-15 20:34:05.727,108.4,108.8,100,0
2026-07-15 20:34:05.737,108.4,108.8,100,0
2026-07-15 20:34:05.747,108.4,108.8,100,0
2026-07-15 20:34:05.757,108.4,108.8,100,0
2026-07-15 20:34:05.767,108.4,108.8,100,0
2026-07-15 20:34:05.777,108.3,108.7,100,0
2026-07-15 20:34:05.787,108.3,108.7,100,0
2026-07-15 20:34:05.797,108.2,108.7,100,0
2026-07-15 20:34:05.807,108.2,108.7,100,0
2026-07-15 20:34:05.817,108.2,108.7,100,0
2026-07-15 20:34:05.828,108.2,108.7,100,0
2026-07-15 20:34:05.837,108.3,108.7,100,0
2026-07-15 20:34:05.847,108.3,108.7,100,0
2026-07-15 20:34:05.858,108.4,108.7,100,0
2026-07-15 20:34:05.867,108.4,108.7,100,0
2026-07-15 20:34:05.877,108.5,108.6,100,0
2026-07-15 20:34:05.887,108.5,108.6,100,0
2026-07-15 20:34:05.897,108.5,108.7,100,0
2026-07-15 20:34:05.907,108.5,108.7,100,0
2026-07-15 20:34:05.916,108.5,108.7,100,0
2026-07-15 20:34:05.927,108.5,108.7,100,0
2026-07-15 20:34:05.937,108.5,108.7,100,0
2026-07-15 20:34:05.947,108.5,108.7,100,0
2026-07-15 20:34:05.957,108.5,108.6,100,0
2026-07-15 20:34:05.967,108.5,108.6,100,0
2026-07-15 20:34:05.977,108.5,108.6,100,0
2026-07-15 20:34:05.987,108.5,108.6,100,0
2026-07-15 20:34:05.998,108.5,108.6,100,0
2026-07-15 20:34:06.007,108.5,108.6,100,0
2026-07-15 20:34:06.017,108.6,108.7,100,0
2026-07-15 20:34:06.027,108.6,108.7,100,0
2026-07-15 20:34:06.037,108.6,108.7,100,0
2026-07-15 20:34:06.047,108.6,108.7,100,0
2026-07-15 20:34:06.057,108.5,108.7,100,0
2026-07-15 20:34:06.067,108.5,108.7,100,0
2026-07-15 20:34:06.077,108.3,108.7,100,0
2026-07-15 20:34:06.087,108.3,108.7,100,0
2026-07-15 20:34:06.096,108.2,108.7,100,0
2026-07-15 20:34:06.107,108.2,108.7,100,0
2026-07-15 20:34:06.117,108.1,108.7,100,0
2026-07-15 20:34:06.127,108.1,108.7,100,0
2026-07-15 20:34:06.137,108.1,108.7,100,0
2026-07-15 20:34:06.147,108.2,108.7,100,0
2026-07-15 20:34:06.157,108.3,108.6,100,0
2026-07-15 20:34:06.167,108.3,108.6,100,0
2026-07-15 20:34:06.177,107.9,108.6,100,0
2026-07-15 20:34:06.187,107.9,108.6,100,0
2026-07-15 20:34:06.197,107.9,108.5,100,0
2026-07-15 20:34:06.207,107.9,108.5,100,0
2026-07-15 20:34:06.217,108,108.5,100,0
2026-07-15 20:34:06.227,108,108.5,100,0
2026-07-15 20:34:06.238,107.9,108.5,100,0
2026-07-15 20:34:06.247,107.9,108.5,100,0
2026-07-15 20:34:06.257,107.9,108.5,100,0
2026-07-15 20:34:06.267,107.9,108.5,100,0
2026-07-15 20:34:06.277,107.8,108.5,100,0
2026-07-15 20:34:06.287,107.8,108.5,100,0
2026-07-15 20:34:06.297,107.8,108.5,100,0
2026-07-15 20:34:06.307,107.8,108.5,100,0
2026-07-15 20:34:06.317,108,108.6,100,0
2026-07-15 20:34:06.327,108,108.6,100,0
2026-07-15 20:34:06.337,108.2,108.6,100,0
2026-07-15 20:34:06.347,108.2,108.6,100,0
2026-07-15 20:34:06.357,108.3,108.6,100,0
2026-07-15 20:34:06.367,108.3,108.6,100,0
2026-07-15 20:34:06.377,108.1,108.6,100,0
2026-07-15 20:34:06.387,108,108.5,100,0
2026-07-15 20:34:06.396,108,108.5,100,0
2026-07-15 20:34:06.406,108.2,108.4,100,0
2026-07-15 20:34:06.417,108.2,108.4,100,0
2026-07-15 20:34:06.427,108.2,108.4,100,0
2026-07-15 20:34:06.437,108.2,108.4,100,0
2026-07-15 20:34:06.447,108.3,108.3,100,0
2026-07-15 20:34:06.457,108.4,108.4,100,0
2026-07-15 20:34:06.467,108.4,108.4,100,0
2026-07-15 20:34:06.477,108.3,108.4,100,0
2026-07-15 20:34:06.486,108.3,108.4,100,0
2026-07-15 20:34:06.497,108.3,108.5,100,0
2026-07-15 20:34:06.506,108.3,108.5,100,0
2026-07-15 20:34:06.517,108.3,108.5,100,0
2026-07-15 20:34:06.527,108.3,108.5,100,0
2026-07-15 20:34:06.537,108.3,108.5,100,0
2026-07-15 20:34:06.547,108.2,108.5,100,0
2026-07-15 20:34:06.557,108.2,108.6,100,0
2026-07-15 20:34:06.567,107.9,108.6,100,0
2026-07-15 20:34:06.577,107.9,108.6,100,0
2026-07-15 20:34:06.586,107.9,108.6,100,0
2026-07-15 20:34:06.596,107.9,108.5,100,0
2026-07-15 20:34:06.607,107.9,108.5,100,0
2026-07-15 20:34:06.617,108,108.5,100,0
2026-07-15 20:34:06.626,108,108.5,100,0
2026-07-15 20:34:06.636,108,108.5,100,0
2026-07-15 20:34:06.648,107.9,108.5,100,0
2026-07-15 20:34:06.657,107.9,108.5,100,0
2026-07-15 20:34:06.668,107.9,108.5,100,0
2026-07-15 20:34:06.677,108,108.2,100,0
2026-07-15 20:34:06.687,108,108.2,100,0
2026-07-15 20:34:06.698,108,108.1,100,0
2026-07-15 20:34:06.707,108,108.1,100,0
2026-07-15 20:34:06.717,108,108.1,100,0
2026-07-15 20:34:06.727,108,108.1,100,0
2026-07-15 20:34:06.736,108.2,108.1,100,0
2026-07-15 20:34:06.747,108.2,108.1,100,0
2026-07-15 20:34:06.757,108.4,108.2,100,0
2026-07-15 20:34:06.767,108.5,108.2,100,0
2026-07-15 20:34:06.777,108.5,108.2,100,0
2026-07-15 20:34:06.788,108.5,108.2,100,0
2026-07-15 20:34:06.797,108.5,108.3,100,0
2026-07-15 20:34:06.807,108.5,108.3,100,0
2026-07-15 20:34:06.817,108.4,108.3,100,0
2026-07-15 20:34:06.828,108.4,108.3,100,0
2026-07-15 20:34:06.836,108.3,108.4,100,0
2026-07-15 20:34:06.847,108.3,108.4,100,0
2026-07-15 20:34:06.857,108.2,108.5,100,0
2026-07-15 20:34:06.867,108.2,108.5,100,0
2026-07-15 20:34:06.877,108.3,108.6,100,0
2026-07-15 20:34:06.887,108.3,108.6,100,0
2026-07-15 20:34:06.897,108.3,108.6,100,0
2026-07-15 20:34:06.906,108.3,108.6,100,0
2026-07-15 20:34:06.917,108.3,108.6,100,0
2026-07-15 20:34:06.927,108.3,108.6,100,0
2026-07-15 20:34:06.938,108.1,108.5,100,0
2026-07-15 20:34:06.947,108.1,108.5,100,0
2026-07-15 20:34:06.957,108.1,108.5,100,0
2026-07-15 20:34:06.967,108.1,108.5,100,0
2026-07-15 20:34:06.977,108,108.4,100,0
2026-07-15 20:34:06.987,108,108.4,100,0
2026-07-15 20:34:06.998,107.9,108.4,100,0
2026-07-15 20:34:07.007,107.9,108.4,100,0
2026-07-15 20:34:07.018,107.9,108.3,100,0
2026-07-15 20:34:07.028,107.9,108.3,100,0
2026-07-15 20:34:07.037,108,108.3,100,0
2026-07-15 20:34:07.050,108,108.3,100,0
2026-07-15 20:34:07.058,108,108.3,100,0
2026-07-15 20:34:07.067,108,108.3,100,0
2026-07-15 20:34:07.077,107.9,108.3,100,0
2026-07-15 20:34:07.087,107.9,108.3,100,0
2026-07-15 20:34:07.097,107.8,108.2,100,0
2026-07-15 20:34:07.107,107.8,108.2,100,0
2026-07-15 20:34:07.117,107.6,108.1,100,0
2026-07-15 20:34:07.127,107.6,108.1,100,0
2026-07-15 20:34:07.136,107.6,108.1,100,0
2026-07-15 20:34:07.147,107.6,108.1,100,0
2026-07-15 20:34:07.157,107.6,108.1,100,0
2026-07-15 20:34:07.167,107.7,108.1,100,0
2026-07-15 20:34:07.177,107.7,108.1,100,0
2026-07-15 20:34:07.186,107.7,108.1,100,0
2026-07-15 20:34:07.198,107.7,108.1,100,0
2026-07-15 20:34:07.207,107.7,108.1,100,0
2026-07-15 20:34:07.218,107.8,108,100,0
2026-07-15 20:34:07.227,107.8,108,100,0
2026-07-15 20:34:07.237,107.8,108,100,0
2026-07-15 20:34:07.247,107.8,108,100,0
2026-07-15 20:34:07.257,107.9,108,100,0
2026-07-15 20:34:07.267,107.9,108,100,0
2026-07-15 20:34:07.277,107.9,108.1,100,0
2026-07-15 20:34:07.287,107.9,108.1,100,0
2026-07-15 20:34:07.297,107.9,108,100,0
2026-07-15 20:34:07.306,107.9,108,100,0
2026-07-15 20:34:07.317,107.9,107.9,100,0
2026-07-15 20:34:07.326,107.9,107.9,100,0
2026-07-15 20:34:07.337,107.8,107.7,100,0
2026-07-15 20:34:07.347,107.8,107.7,100,0
2026-07-15 20:34:07.358,107.8,107.7,100,0
2026-07-15 20:34:07.367,107.8,107.7,100,0
2026-07-15 20:34:07.377,107.6,107.7,100,0
2026-07-15 20:34:07.387,107.6,107.7,100,0
2026-07-15 20:34:07.397,107.5,107.8,100,0
2026-07-15 20:34:07.407,107.5,107.8,100,0
2026-07-15 20:34:07.417,107.5,107.8,100,0
2026-07-15 20:34:07.427,107.5,107.8,100,0
2026-07-15 20:34:07.437,107.7,107.9,100,0
2026-07-15 20:34:07.447,107.7,107.9,100,0
2026-07-15 20:34:07.458,107.8,107.9,100,0
2026-07-15 20:34:07.467,107.8,107.9,100,0
2026-07-15 20:34:07.477,107.7,107.9,100,0
2026-07-15 20:34:07.487,107.7,107.9,100,0
2026-07-15 20:34:07.497,107.7,108,100,0
2026-07-15 20:34:07.506,107.7,108,100,0
2026-07-15 20:34:07.517,107.7,108.1,100,0
2026-07-15 20:34:07.527,107.7,108.1,100,0
2026-07-15 20:34:07.536,107.8,108,100,0
2026-07-15 20:34:07.547,107.8,108,100,0
2026-07-15 20:34:07.556,107.7,108,100,0
2026-07-15 20:34:07.567,107.7,108,100,0
2026-07-15 20:34:07.577,107.8,108,100,0
2026-07-15 20:34:07.586,107.8,108,100,0
2026-07-15 20:34:07.597,107.7,108,100,0
2026-07-15 20:34:07.607,107.7,108,100,0
2026-07-15 20:34:07.616,107.8,108,100,0
2026-07-15 20:34:07.627,107.8,108,100,0
2026-07-15 20:34:07.637,107.8,108,100,0
2026-07-15 20:34:07.647,107.8,108,100,0
2026-07-15 20:34:07.657,107.7,108,100,0
2026-07-15 20:34:07.667,107.7,108,100,0
2026-07-15 20:34:07.677,107.4,108,100,0
2026-07-15 20:34:07.687,107.4,108,100,0
2026-07-15 20:34:07.697,107.4,107.9,100,0
2026-07-15 20:34:07.708,107.4,107.9,100,0
2026-07-15 20:34:07.718,107.4,107.9,100,0
2026-07-15 20:34:07.727,107.4,107.9,100,0
2026-07-15 20:34:07.738,107.4,107.9,100,0
2026-07-15 20:34:07.747,107.4,107.8,100,0
2026-07-15 20:34:07.757,107.6,107.8,100,0
2026-07-15 20:34:07.767,107.6,107.8,100,0
2026-07-15 20:34:07.777,107.6,107.8,100,0
2026-07-15 20:34:07.787,107.6,107.8,100,0
2026-07-15 20:34:07.796,107.8,107.9,100,0
2026-07-15 20:34:07.807,107.7,107.9,100,0
2026-07-15 20:34:07.817,107.7,107.9,100,0
2026-07-15 20:34:07.827,107.7,107.9,100,0
2026-07-15 20:34:07.837,107.6,108,100,0
2026-07-15 20:34:07.847,107.6,108,100,0
2026-07-15 20:34:07.857,107.6,108,100,0
2026-07-15 20:34:07.866,107.6,108,100,0
2026-07-15 20:34:07.876,107.6,108,100,0
2026-07-15 20:34:07.887,107.6,108,100,0
2026-07-15 20:34:07.896,107.6,108,100,0
2026-07-15 20:34:07.907,107.6,108,100,0
2026-07-15 20:34:07.917,107.7,108,100,0
2026-07-15 20:34:07.927,107.7,108,100,0
2026-07-15 20:34:07.937,107.7,108,100,0
2026-07-15 20:34:07.947,107.7,108,100,0
2026-07-15 20:34:07.957,107.6,108,100,0
2026-07-15 20:34:07.967,107.6,108,100,0
2026-07-15 20:34:07.977,107.7,107.9,100,0
2026-07-15 20:34:07.987,107.7,107.9,100,0
2026-07-15 20:34:07.997,107.7,107.9,100,0
2026-07-15 20:34:08.007,107.7,107.9,100,0
2026-07-15 20:34:08.016,107.5,107.9,100,0
2026-07-15 20:34:08.027,107.5,107.9,100,0
2026-07-15 20:34:08.037,107.3,107.9,100,0
2026-07-15 20:34:08.047,107.3,107.9,100,0
2026-07-15 20:34:08.057,107.3,107.8,100,0
2026-07-15 20:34:08.066,107.2,107.8,100,0
2026-07-15 20:34:08.077,107.2,107.8,100,0
2026-07-15 20:34:08.087,107.2,107.8,100,0
2026-07-15 20:34:08.097,107.2,107.7,100,0
2026-07-15 20:34:08.107,107.2,107.7,100,0
2026-07-15 20:34:08.117,107.2,107.7,100,0
2026-07-15 20:34:08.127,107.2,107.7,100,0
2026-07-15 20:34:08.137,107.3,107.7,100,0
2026-07-15 20:34:08.147,107.3,107.7,100,0
2026-07-15 20:34:08.157,107.4,107.7,100,0
2026-07-15 20:34:08.167,107.4,107.7,100,0
2026-07-15 20:34:08.177,107.5,107.6,100,0
2026-07-15 20:34:08.186,107.5,107.6,100,0
2026-07-15 20:34:08.197,107.5,107.6,100,0
2026-07-15 20:34:08.208,107.5,107.6,100,0
2026-07-15 20:34:08.217,107.5,107.5,100,0
2026-07-15 20:34:08.228,107.5,107.5,100,0
2026-07-15 20:34:08.237,107.4,107.4,100,0
2026-07-15 20:34:08.247,107.4,107.4,100,0
2026-07-15 20:34:08.257,107.4,107.4,100,0
2026-07-15 20:34:08.267,107.4,107.4,100,0
2026-07-15 20:34:08.276,107.2,107.5,100,0
2026-07-15 20:34:08.287,107.2,107.5,100,0
2026-07-15 20:34:08.296,107.1,107.5,100,0
2026-07-15 20:34:08.307,107.1,107.5,100,0
2026-07-15 20:34:08.317,107.2,107.5,100,0
2026-07-15 20:34:08.327,107.2,107.5,100,0
2026-07-15 20:34:08.337,107.2,107.5,100,0
2026-07-15 20:34:08.347,107.1,107.4,100,0
2026-07-15 20:34:08.357,107.1,107.4,100,0
2026-07-15 20:34:08.367,107.1,107.4,100,0
2026-07-15 20:34:08.377,107.1,107.5,100,0
2026-07-15 20:34:08.387,107.2,107.6,100,0
2026-07-15 20:34:08.397,107.2,107.6,100,0
2026-07-15 20:34:08.407,107.2,107.6,100,0
2026-07-15 20:34:08.417,107.3,107.6,100,0
2026-07-15 20:34:08.427,107.3,107.6,100,0
2026-07-15 20:34:08.437,107.2,107.6,100,0
2026-07-15 20:34:08.447,107.2,107.6,100,0
2026-07-15 20:34:08.457,107.2,107.6,100,0
2026-07-15 20:34:08.471,107.2,107.6,100,0
2026-07-15 20:34:08.478,107.2,107.6,100,0
2026-07-15 20:34:08.487,107.2,107.6,100,0
2026-07-15 20:34:08.497,107.3,107.6,100,0
2026-07-15 20:34:08.506,107.3,107.6,100,0
2026-07-15 20:34:08.517,107.4,107.6,100,0
2026-07-15 20:34:08.527,107.4,107.6,100,0
2026-07-15 20:34:08.537,107.3,107.6,100,0
2026-07-15 20:34:08.546,107.3,107.6,100,0
2026-07-15 20:34:08.557,107.1,107.6,100,0
2026-07-15 20:34:08.566,107.1,107.6,100,0
2026-07-15 20:34:08.577,107,107.5,100,0
2026-07-15 20:34:08.587,107,107.5,100,0
2026-07-15 20:34:08.597,106.8,107.5,100,0
2026-07-15 20:34:08.607,106.8,107.5,100,0
2026-07-15 20:34:08.618,106.8,107.4,100,0
2026-07-15 20:34:08.627,106.8,107.4,100,0
2026-07-15 20:34:08.641,107,107.4,100,0
2026-07-15 20:34:08.647,107.1,107.3,100,0
2026-07-15 20:34:08.658,107.1,107.3,100,0
2026-07-15 20:34:08.666,107,107.2,100,0
2026-07-15 20:34:08.677,107,107.2,100,0
2026-07-15 20:34:08.687,107,107.3,100,0
2026-07-15 20:34:08.697,107,107.3,100,0
2026-07-15 20:34:08.707,107,107.3,100,0
2026-07-15 20:34:08.718,107.2,107.3,100,0
2026-07-15 20:34:08.728,107.2,107.3,100,0
2026-07-15 20:34:08.738,107.3,107.4,100,0
2026-07-15 20:34:08.748,107.3,107.4,100,0
2026-07-15 20:34:08.757,107.3,107.4,100,0
2026-07-15 20:34:08.767,107.1,107.4,100,0
2026-07-15 20:34:08.777,107.1,107.4,100,0
2026-07-15 20:34:08.787,107.1,107.5,100,0
2026-07-15 20:34:08.797,107.1,107.5,100,0
2026-07-15 20:34:08.808,107.1,107.5,100,0
2026-07-15 20:34:08.817,107.2,107.5,100,0
2026-07-15 20:34:08.827,107.2,107.5,100,0
2026-07-15 20:34:08.838,107.3,107.5,100,0
2026-07-15 20:34:08.847,107.3,107.5,100,0
2026-07-15 20:34:08.857,107.3,107.5,100,0
2026-07-15 20:34:08.867,107.3,107.5,100,0
2026-07-15 20:34:08.876,107,107.5,100,0
2026-07-15 20:34:08.887,106.8,107.5,100,0
2026-07-15 20:34:08.897,106.8,107.5,100,0
2026-07-15 20:34:08.907,106.8,107.5,100,0
2026-07-15 20:34:08.917,106.8,107.5,100,0
2026-07-15 20:34:08.927,106.8,107.5,100,0
2026-07-15 20:34:08.937,106.8,107.4,100,0
2026-07-15 20:34:08.946,106.8,107.4,100,0
2026-07-15 20:34:08.957,106.8,107.3,100,0
2026-07-15 20:34:08.967,106.8,107.3,100,0
2026-07-15 20:34:08.976,106.8,107.2,100,0
2026-07-15 20:34:08.987,106.8,107.2,100,0
2026-07-15 20:34:08.996,106.8,107.2,100,0
2026-07-15 20:34:09.007,106.8,107.2,100,0
2026-07-15 20:34:09.017,106.9,107.3,100,0
2026-07-15 20:34:09.027,106.9,107.3,100,0
2026-07-15 20:34:09.036,107,107.3,100,0
2026-07-15 20:34:09.046,107,107.3,100,0
2026-07-15 20:34:09.057,107.1,107.4,100,0
2026-07-15 20:34:09.067,107.1,107.4,100,0
2026-07-15 20:34:09.077,107.1,107.4,100,0
2026-07-15 20:34:09.087,107.1,107.4,100,0
2026-07-15 20:34:09.097,107.2,107.3,100,0
2026-07-15 20:34:09.107,107.2,107.3,100,0
2026-07-15 20:34:09.117,107.2,107.3,100,0
2026-07-15 20:34:09.127,107.2,107.3,100,0
2026-07-15 20:34:09.137,107.1,107.2,100,0
2026-07-15 20:34:09.148,107.1,107.1,100,0
2026-07-15 20:34:09.157,107.1,107.1,100,0
2026-07-15 20:34:09.166,106.9,107.1,100,0
2026-07-15 20:34:09.177,106.9,107.1,100,0
2026-07-15 20:34:09.187,106.9,107.1,100,0
2026-07-15 20:34:09.197,106.8,107.1,100,0
2026-07-15 20:34:09.206,106.8,107.1,100,0
2026-07-15 20:34:09.217,106.9,107,100,0
2026-07-15 20:34:09.227,106.9,107,100,0
2026-07-15 20:34:09.237,107,107.1,100,0
2026-07-15 20:34:09.247,107,107.1,100,0
2026-07-15 20:34:09.257,107,107.1,100,0
2026-07-15 20:34:09.266,107,107.1,100,0
2026-07-15 20:34:09.277,106.9,107,100,0
2026-07-15 20:34:09.288,106.9,107,100,0
2026-07-15 20:34:09.297,106.8,107,100,0
2026-07-15 20:34:09.307,106.8,107,100,0
2026-07-15 20:34:09.317,106.7,107,100,0
2026-07-15 20:34:09.327,106.7,107,100,0
2026-07-15 20:34:09.337,106.6,107,100,0
2026-07-15 20:34:09.347,106.7,107,100,0
2026-07-15 20:34:09.356,106.7,107,100,0
2026-07-15 20:34:09.367,106.7,107,100,0
2026-07-15 20:34:09.377,106.7,107,100,0
2026-07-15 20:34:09.387,106.7,107,100,0
2026-07-15 20:34:09.397,106.8,107.1,100,0
2026-07-15 20:34:09.407,106.8,107.1,100,0
2026-07-15 20:34:09.417,106.8,107.1,100,0
2026-07-15 20:34:09.426,106.8,107.1,100,0
2026-07-15 20:34:09.437,106.9,107.1,100,0
2026-07-15 20:34:09.447,106.9,107.1,100,0
2026-07-15 20:34:09.457,106.9,107.1,100,0
2026-07-15 20:34:09.467,106.9,107.1,100,0
2026-07-15 20:34:09.477,106.9,107.1,100,0
2026-07-15 20:34:09.486,106.9,107.1,100,0
2026-07-15 20:34:09.497,106.9,107,100,0
2026-07-15 20:34:09.507,106.9,107,100,0
2026-07-15 20:34:09.517,106.8,107,100,0
2026-07-15 20:34:09.527,106.7,107,100,0
2026-07-15 20:34:09.537,106.7,107,100,0
2026-07-15 20:34:09.546,106.7,107,100,0
2026-07-15 20:34:09.557,106.6,107,100,0
2026-07-15 20:34:09.567,106.6,107,100,0
2026-07-15 20:34:09.577,106.5,107,100,0
2026-07-15 20:34:09.586,106.5,107,100,0
2026-07-15 20:34:09.596,106.5,106.9,100,0
2026-07-15 20:34:09.607,106.5,106.9,100,0
2026-07-15 20:34:09.617,106.6,106.9,100,0
2026-07-15 20:34:09.626,106.6,106.9,100,0
2026-07-15 20:34:09.637,106.7,106.9,100,0
2026-07-15 20:34:09.647,106.7,106.9,100,0
2026-07-15 20:34:09.656,106.8,106.8,100,0
2026-07-15 20:34:09.667,106.8,106.8,100,0
2026-07-15 20:34:09.677,106.9,106.8,100,0
2026-07-15 20:34:09.686,106.9,106.8,100,0
2026-07-15 20:34:09.697,107,106.9,100,0
2026-07-15 20:34:09.707,107,106.9,100,0
2026-07-15 20:34:09.717,107,106.9,100,0
2026-07-15 20:34:09.727,107,106.9,100,0
2026-07-15 20:34:09.737,107,106.9,100,0
2026-07-15 20:34:09.747,107,106.9,100,0
2026-07-15 20:34:09.757,106.9,106.9,100,0
2026-07-15 20:34:09.767,106.9,106.9,100,0
2026-07-15 20:34:09.778,106.7,106.9,100,0
2026-07-15 20:34:09.787,106.7,106.9,100,0
2026-07-15 20:34:09.797,106.8,106.8,100,0
2026-07-15 20:34:09.807,106.8,106.8,100,0
2026-07-15 20:34:09.817,106.8,106.8,100,0
2026-07-15 20:34:09.827,106.8,106.8,100,0
2026-07-15 20:34:09.837,106.8,106.8,100,0
2026-07-15 20:34:09.847,106.7,106.9,100,0
2026-07-15 20:34:09.857,106.7,106.8,100,0
2026-07-15 20:34:09.867,106.7,106.8,100,0
2026-07-15 20:34:09.877,106.7,106.8,100,0
2026-07-15 20:34:09.887,106.7,106.8,100,0
2026-07-15 20:34:09.897,106.6,106.8,100,0
2026-07-15 20:34:09.907,106.5,106.9,100,0
2026-07-15 20:34:09.916,106.5,106.9,100,0
2026-07-15 20:34:09.927,106.5,106.9,100,0
2026-07-15 20:34:09.937,106.6,106.9,100,0
2026-07-15 20:34:09.947,106.6,106.9,100,0
2026-07-15 20:34:09.956,106.6,106.8,100,0
2026-07-15 20:34:09.967,106.6,106.8,100,0
2026-07-15 20:34:09.976,106.6,106.8,100,0
