time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:26:01.919,440.1,442.6,440,21.1
2026-07-17 21:26:01.931,440.1,442.6,440,21.1
2026-07-17 21:26:01.946,440.1,442.7,440,21.5
2026-07-17 21:26:01.964,440.1,442.7,440,21.1
2026-07-17 21:26:01.979,440.1,442.7,440,20.7
2026-07-17 21:26:01.987,440.1,442.7,440,20.7
2026-07-17 21:26:02.000,440.1,442.6,440,20.5
2026-07-17 21:26:02.007,440.1,442.6,440,20.5
2026-07-17 21:26:02.017,440.1,442.6,440,21.6
2026-07-17 21:26:02.026,440.1,442.6,440,20.9
2026-07-17 21:26:02.036,440.1,442.6,440,20.9
2026-07-17 21:26:02.045,440.1,442.6,440,20.9
2026-07-17 21:26:02.057,440.1,442.7,440,20.6
2026-07-17 21:26:02.064,440.1,442.7,440,20.6
2026-07-17 21:26:02.075,440.1,442.6,440,20.8
2026-07-17 21:26:02.093,440.1,442.7,440,21.7
2026-07-17 21:26:02.100,440.1,442.7,440,21.7
2026-07-17 21:26:02.104,440.1,442.7,440,21.3
2026-07-17 21:26:02.117,440.1,442.7,440,21.3
2026-07-17 21:26:02.129,440.1,442.7,440,21.3
2026-07-17 21:26:02.134,440.1,442.7,440,21.3
2026-07-17 21:26:02.143,440.1,442.7,440,20.8
2026-07-17 21:26:02.154,440.1,442.6,440,20.6
2026-07-17 21:26:02.168,440.1,442.6,440,20.6
2026-07-17 21:26:02.174,440.1,442.7,440,20.8
2026-07-17 21:26:02.185,440.1,442.7,440,21.2
2026-07-17 21:26:02.194,440.1,442.7,440,21.2
2026-07-17 21:26:02.204,440.1,442.7,440,20.8
2026-07-17 21:26:02.214,440.1,442.7,440,20.8
2026-07-17 21:26:02.224,440.1,442.7,440,20.8
2026-07-17 21:26:02.234,440.1,442.7,440,21
2026-07-17 21:26:02.245,440.1,442.7,440,21
2026-07-17 21:26:02.254,440.1,442.7,440,20.9
2026-07-17 21:26:02.270,440.1,442.6,440,20.9
2026-07-17 21:26:02.277,440.1,442.6,440,20.9
2026-07-17 21:26:02.285,440.1,442.7,440,21.1
2026-07-17 21:26:02.298,440.1,442.7,440,21.1
2026-07-17 21:26:02.305,440.1,442.7,440,21.3
2026-07-17 21:26:02.314,440.1,442.7,440,21.3
2026-07-17 21:26:02.327,440.1,442.7,440,20.7
2026-07-17 21:26:02.342,440.1,442.7,440,20.7
2026-07-17 21:26:02.352,440.1,442.6,440,20.8
2026-07-17 21:26:02.362,440.1,442.6,440,20.8
2026-07-17 21:26:02.368,440.1,442.7,440,21.3
2026-07-17 21:26:02.374,440.1,442.7,440,21.3
2026-07-17 21:26:02.388,440.1,442.7,440,21.3
2026-07-17 21:26:02.396,440.1,442.7,440,21.4
2026-07-17 21:26:02.413,440.1,442.6,440,20.4
2026-07-17 21:26:02.420,440.1,442.6,440,20.4
2026-07-17 21:26:02.428,440.1,442.6,440,20.9
2026-07-17 21:26:02.436,440.1,442.6,440,20.9
2026-07-17 21:26:02.449,440.1,442.6,440,20.9
2026-07-17 21:26:02.454,440.1,442.6,440,20.9
2026-07-17 21:26:02.464,440.1,442.7,440,20.9
2026-07-17 21:26:02.475,440.1,442.7,440,21.4
2026-07-17 21:26:02.484,440.1,442.7,440,21.4
2026-07-17 21:26:02.499,440.1,442.6,440,20.7
2026-07-17 21:26:02.513,440.1,442.6,440,20.1
2026-07-17 21:26:02.516,440.1,442.6,440,20.1
2026-07-17 21:26:02.534,440.1,442.7,440,21.1
2026-07-17 21:26:02.553,440.1,442.7,440,21.6
2026-07-17 21:26:02.573,440.1,442.7,440,21.6
2026-07-17 21:26:02.592,440.1,442.7,440,21.4
2026-07-17 21:26:02.612,440.1,442.6,440,20.2
2026-07-17 21:26:02.632,440.2,442.7,440,20.6
2026-07-17 21:26:02.650,440.1,442.6,440,21.1
2026-07-17 21:26:02.672,440.1,442.6,440,21.7
2026-07-17 21:26:02.692,440.1,442.7,440,21.3
2026-07-17 21:26:02.712,440.1,442.7,440,20.6
2026-07-17 21:26:02.728,440.1,442.6,440,21.1
2026-07-17 21:26:02.746,440.2,442.6,440,20.9
2026-07-17 21:26:02.767,440.1,442.7,440,21.1
2026-07-17 21:26:02.785,440.1,442.7,440,21.1
2026-07-17 21:26:02.806,440.2,442.6,440,20.6
2026-07-17 21:26:02.825,440.2,442.7,440,21.3
2026-07-17 21:26:02.834,440.2,442.7,440,21.3
2026-07-17 21:26:02.845,440.1,442.6,440,21.3
2026-07-17 21:26:02.854,440.1,442.6,440,21.3
2026-07-17 21:26:02.865,440.1,442.6,440,21.3
2026-07-17 21:26:02.876,440.1,442.6,440,20.8
2026-07-17 21:26:02.885,440.1,442.6,440,20.7
2026-07-17 21:26:02.894,440.1,442.6,440,20.7
2026-07-17 21:26:02.907,440.1,442.6,440,21.2
2026-07-17 21:26:02.916,440.1,442.6,440,21.2
2026-07-17 21:26:02.930,440.1,442.6,440,20.9
2026-07-17 21:26:02.937,440.1,442.6,440,20.9
2026-07-17 21:26:02.944,440.1,442.6,440,20.9
2026-07-17 21:26:02.957,440.1,442.6,440,20.6
2026-07-17 21:26:02.970,440.1,442.6,440,20.6
2026-07-17 21:26:02.975,440.1,442.6,440,20.9
2026-07-17 21:26:02.985,440.1,442.6,440,20.9
2026-07-17 21:26:02.997,440.1,442.6,440,21
2026-07-17 21:26:03.004,440.1,442.6,440,21
2026-07-17 21:26:03.022,440.1,442.6,440,20.9
2026-07-17 21:26:03.025,440.1,442.6,440,20.7
2026-07-17 21:26:03.034,440.1,442.6,440,20.7
2026-07-17 21:26:03.049,440.1,442.6,440,20.6
2026-07-17 21:26:03.054,440.1,442.6,440,20.6
2026-07-17 21:26:03.067,440.2,442.6,440,20.9
2026-07-17 21:26:03.075,440.2,442.6,440,20.9
2026-07-17 21:26:03.084,440.2,442.6,440,20.9
2026-07-17 21:26:03.100,440.1,442.6,440,20.7
2026-07-17 21:26:03.104,440.1,442.6,440,20.7
2026-07-17 21:26:03.115,440.1,442.6,440,20.8
2026-07-17 21:26:03.125,440.1,442.5,440,20.4
2026-07-17 21:26:03.137,440.1,442.5,440,20.4
2026-07-17 21:26:03.146,440.1,442.6,440,20.9
2026-07-17 21:26:03.154,440.1,442.6,440,20.9
2026-07-17 21:26:03.164,440.1,442.6,440,20.6
2026-07-17 21:26:03.174,440.1,442.6,440,20.6
2026-07-17 21:26:03.185,440.1,442.6,440,20.6
2026-07-17 21:26:03.194,440.1,442.6,440,20.8
2026-07-17 21:26:03.204,440.1,442.6,440,20.8
2026-07-17 21:26:03.214,440.1,442.6,440,20.4
2026-07-17 21:26:03.224,440.1,442.6,440,20.6
2026-07-17 21:26:03.234,440.1,442.6,440,20.6
2026-07-17 21:26:03.244,440.1,442.7,440,20.9
2026-07-17 21:26:03.254,440.1,442.7,440,20.9
2026-07-17 21:26:03.264,440.1,442.7,440,20.9
2026-07-17 21:26:03.274,440.1,442.5,440,21.5
2026-07-17 21:26:03.284,440.1,442.5,440,21.5
2026-07-17 21:26:03.294,440.1,442.6,440,20.8
2026-07-17 21:26:03.304,440.1,442.6,440,20.8
2026-07-17 21:26:03.314,440.1,442.6,440,20
2026-07-17 21:26:03.324,440.1,442.6,440,21.3
2026-07-17 21:26:03.334,440.1,442.6,440,21.3
2026-07-17 21:26:03.344,440.1,442.5,440,21.1
2026-07-17 21:26:03.354,440.1,442.5,440,21.1
2026-07-17 21:26:03.364,440.1,442.5,440,21.1
2026-07-17 21:26:03.374,440.1,442.6,440,21
2026-07-17 21:26:03.384,440.1,442.6,440,21
2026-07-17 21:26:03.395,440.1,442.6,440,21.2
2026-07-17 21:26:03.404,440.1,442.6,440,21.2
2026-07-17 21:26:03.415,440.1,442.6,440,20.5
2026-07-17 21:26:03.424,440.1,442.5,440,20.9
2026-07-17 21:26:03.434,440.1,442.5,440,20.9
2026-07-17 21:26:03.444,440.1,442.5,440,20.9
2026-07-17 21:26:03.455,440.1,442.6,440,20.9
2026-07-17 21:26:03.464,440.1,442.6,440,20.9
2026-07-17 21:26:03.474,440.1,442.6,440,21.2
2026-07-17 21:26:03.485,440.1,442.5,440,21.1
2026-07-17 21:26:03.495,440.1,442.5,440,21.1
2026-07-17 21:26:03.504,440.1,442.5,440,20.9
2026-07-17 21:26:03.514,440.1,442.5,440,20.9
2026-07-17 21:26:03.524,440.1,442.6,440,20.7
2026-07-17 21:26:03.534,440.1,442.6,440,20.7
2026-07-17 21:26:03.545,440.1,442.6,440,21.2
2026-07-17 21:26:03.554,440.1,442.6,440,21.2
2026-07-17 21:26:03.564,440.1,442.6,440,21.2
2026-07-17 21:26:03.573,440.1,442.5,440,20.8
2026-07-17 21:26:03.584,440.1,442.5,440,20.8
2026-07-17 21:26:03.595,440.1,442.5,440,20.6
2026-07-17 21:26:03.604,440.1,442.6,440,20.6
2026-07-17 21:26:03.614,440.1,442.6,440,20.6
2026-07-17 21:26:03.624,440.1,442.6,440,20.6
2026-07-17 21:26:03.634,440.1,442.5,440,20.7
2026-07-17 21:26:03.645,440.1,442.5,440,20.7
2026-07-17 21:26:03.654,440.1,442.5,440,21.3
2026-07-17 21:26:03.664,440.1,442.5,440,21.3
2026-07-17 21:26:03.674,440.1,442.5,440,20.2
2026-07-17 21:26:03.684,440.1,442.6,440,20.4
2026-07-17 21:26:03.694,440.1,442.6,440,20.4
2026-07-17 21:26:03.704,440.1,442.5,440,21.2
2026-07-17 21:26:03.714,440.1,442.5,440,21.2
2026-07-17 21:26:03.724,440.1,442.5,440,21.2
2026-07-17 21:26:03.734,440.1,442.5,440,20.8
2026-07-17 21:26:03.744,440.1,442.5,440,20.8
2026-07-17 21:26:03.754,440.1,442.6,440,20.8
2026-07-17 21:26:03.765,440.1,442.5,440,20
2026-07-17 21:26:03.774,440.1,442.5,440,20
2026-07-17 21:26:03.784,440.1,442.5,440,20.8
2026-07-17 21:26:03.794,440.1,442.5,440,20.8
2026-07-17 21:26:03.804,440.1,442.5,440,20.8
2026-07-17 21:26:03.814,440.1,442.6,440,21.2
2026-07-17 21:26:03.825,440.1,442.6,440,21.2
2026-07-17 21:26:03.834,440.1,442.6,440,20.5
2026-07-17 21:26:03.844,440.1,442.5,440,20.2
2026-07-17 21:26:03.855,440.1,442.5,440,20.2
2026-07-17 21:26:03.864,440.1,442.5,440,20.7
2026-07-17 21:26:03.874,440.1,442.5,440,20.7
2026-07-17 21:26:03.885,440.1,442.6,440,20.5
2026-07-17 21:26:03.894,440.1,442.6,440,20.5
2026-07-17 21:26:03.904,440.1,442.6,440,20.5
2026-07-17 21:26:03.915,440.1,442.6,440,20.6
2026-07-17 21:26:03.924,440.1,442.6,440,20.6
2026-07-17 21:26:03.934,440.1,442.5,440,20.6
2026-07-17 21:26:03.944,440.1,442.5,440,20.6
2026-07-17 21:26:03.954,440.1,442.5,440,20.5
2026-07-17 21:26:03.964,440.1,442.6,440,20.5
2026-07-17 21:26:03.974,440.1,442.6,440,20.5
2026-07-17 21:26:03.984,440.2,442.4,440,20.5
2026-07-17 21:26:03.994,440.2,442.4,440,20.5
2026-07-17 21:26:04.004,440.2,442.4,440,20.5
2026-07-17 21:26:04.014,440.1,442.5,440,20.8
2026-07-17 21:26:04.024,440.1,442.5,440,20.8
2026-07-17 21:26:04.034,440.1,442.6,440,20.6
2026-07-17 21:26:04.044,440.1,442.6,440,20.9
2026-07-17 21:26:04.054,440.1,442.6,440,20.9
2026-07-17 21:26:04.065,440.2,442.5,440,20.5
2026-07-17 21:26:04.074,440.2,442.5,440,20.5
2026-07-17 21:26:04.084,440.1,442.5,440,21.1
2026-07-17 21:26:04.094,440.1,442.5,440,21.1
2026-07-17 21:26:04.104,440.1,442.5,440,21.1
2026-07-17 21:26:04.114,440.1,442.6,440,20.8
2026-07-17 21:26:04.124,440.1,442.5,440,20.2
2026-07-17 21:26:04.134,440.1,442.5,440,20.2
2026-07-17 21:26:04.144,440.1,442.5,440,20.5
2026-07-17 21:26:04.154,440.1,442.5,440,20.5
2026-07-17 21:26:04.164,440.1,442.5,440,20.5
2026-07-17 21:26:04.175,440.1,442.6,440,20.7
2026-07-17 21:26:04.184,440.1,442.6,440,20.7
2026-07-17 21:26:04.194,440.1,442.5,440,21.1
2026-07-17 21:26:04.204,440.1,442.5,440,21.1
2026-07-17 21:26:04.214,440.1,442.5,440,20.6
2026-07-17 21:26:04.226,440.1,442.5,440,20.8
2026-07-17 21:26:04.235,440.1,442.5,440,20.8
2026-07-17 21:26:04.245,440.1,442.6,440,20.6
2026-07-17 21:26:04.254,440.1,442.6,440,20.6
2026-07-17 21:26:04.264,440.1,442.6,440,20.6
2026-07-17 21:26:04.274,440.1,442.5,440,20.7
2026-07-17 21:26:04.284,440.1,442.5,440,20.7
2026-07-17 21:26:04.294,440.1,442.5,440,20.6
2026-07-17 21:26:04.304,440.1,442.5,440,20.6
2026-07-17 21:26:04.314,440.1,442.5,440,20.5
2026-07-17 21:26:04.324,440.1,442.5,440,21.2
2026-07-17 21:26:04.334,440.1,442.5,440,21.2
2026-07-17 21:26:04.345,440.1,442.5,440,20.7
2026-07-17 21:26:04.354,440.1,442.5,440,20.7
2026-07-17 21:26:04.364,440.1,442.5,440,20.7
2026-07-17 21:26:04.375,440.1,442.5,440,20.2
2026-07-17 21:26:04.384,440.1,442.5,440,20.2
2026-07-17 21:26:04.394,440.1,442.5,440,20.6
2026-07-17 21:26:04.404,440.1,442.5,440,20.9
2026-07-17 21:26:04.414,440.1,442.5,440,20.9
2026-07-17 21:26:04.424,440.1,442.5,440,20.8
2026-07-17 21:26:04.434,440.1,442.5,440,20.8
2026-07-17 21:26:04.444,440.1,442.5,440,21
2026-07-17 21:26:04.454,440.1,442.5,440,21
2026-07-17 21:26:04.464,440.1,442.5,440,21
2026-07-17 21:26:04.474,440.1,442.5,440,20.6
2026-07-17 21:26:04.484,440.1,442.5,440,20.6
2026-07-17 21:26:04.494,440.1,442.4,440,20.2
2026-07-17 21:26:04.504,440.1,442.6,0,0
2026-07-17 21:26:04.514,440.1,442.6,0,0
2026-07-17 21:26:04.524,440.1,442.5,0,0
2026-07-17 21:26:04.534,440.1,442.5,0,0
2026-07-17 21:26:04.543,440.1,442.5,0,0
2026-07-17 21:26:04.554,440.1,442.4,0,0
2026-07-17 21:26:04.564,440.1,442.4,0,0
2026-07-17 21:26:04.574,440.1,442.4,0,0
2026-07-17 21:26:04.584,440,442.4,0,0
2026-07-17 21:26:04.594,440,442.4,0,0
2026-07-17 21:26:04.604,440,442.3,0,0
2026-07-17 21:26:04.614,440,442.3,0,0
2026-07-17 21:26:04.624,440,442.3,0,0
2026-07-17 21:26:04.635,439.9,442.3,0,0
2026-07-17 21:26:04.644,439.9,442.3,0,0
2026-07-17 21:26:04.655,439.9,442.1,0,0
2026-07-17 21:26:04.664,439.7,442.1,0,0
2026-07-17 21:26:04.674,439.7,442.1,0,0
2026-07-17 21:26:04.684,439.6,441.9,0,0
2026-07-17 21:26:04.694,439.6,441.9,0,0
2026-07-17 21:26:04.704,439.6,441.9,0,0
2026-07-17 21:26:04.714,439.4,441.7,0,0
2026-07-17 21:26:04.724,439.4,441.7,0,0
2026-07-17 21:26:04.734,439.3,441.6,0,0
2026-07-17 21:26:04.744,439,441.3,0,0
2026-07-17 21:26:04.753,439,441.3,0,0
2026-07-17 21:26:04.764,438.8,441.1,0,0
2026-07-17 21:26:04.774,438.8,441.1,0,0
2026-07-17 21:26:04.789,438.5,440.8,0,0
2026-07-17 21:26:04.796,438.5,440.8,0,0
2026-07-17 21:26:04.804,438.5,440.8,0,0
2026-07-17 21:26:04.817,438.2,440.4,0,0
2026-07-17 21:26:04.824,437.9,440.2,0,0
2026-07-17 21:26:04.834,437.9,440.2,0,0
2026-07-17 21:26:04.844,437.6,439.8,0,0
2026-07-17 21:26:04.854,437.6,439.8,0,0
2026-07-17 21:26:04.864,437.3,439.5,0,0
2026-07-17 21:26:04.874,437.3,439.5,0,0
2026-07-17 21:26:04.885,437.3,439.5,0,0
2026-07-17 21:26:04.894,436.9,439.1,0,0
2026-07-17 21:26:04.905,436.9,439.1,0,0
2026-07-17 21:26:04.914,436.6,438.7,0,0
2026-07-17 21:26:04.924,436.2,438.3,0,0
2026-07-17 21:26:04.935,436.2,438.3,0,0
2026-07-17 21:26:04.945,435.8,437.9,0,0
2026-07-17 21:26:04.954,435.8,437.9,0,0
2026-07-17 21:26:04.963,435.4,437.5,0,0
2026-07-17 21:26:04.974,435.4,437.5,0,0
2026-07-17 21:26:04.984,435.4,437.5,0,0
2026-07-17 21:26:04.994,435,437.1,0,0
2026-07-17 21:26:05.004,435,437.1,0,0
2026-07-17 21:26:05.014,434.6,436.6,0,0
2026-07-17 21:26:05.024,434.2,436.2,0,0
2026-07-17 21:26:05.034,434.2,436.2,0,0
2026-07-17 21:26:05.045,433.8,435.8,0,0
2026-07-17 21:26:05.054,433.8,435.8,0,0
2026-07-17 21:26:05.064,433.4,435.3,0,0
2026-07-17 21:26:05.074,433.4,435.3,0,0
2026-07-17 21:26:05.084,433.4,435.3,0,0
2026-07-17 21:26:05.094,432.9,434.8,0,0
2026-07-17 21:26:05.104,432.5,434.4,0,0
2026-07-17 21:26:05.114,432.5,434.4,0,0
2026-07-17 21:26:05.124,432,433.9,0,0
2026-07-17 21:26:05.134,432,433.9,0,0
2026-07-17 21:26:05.144,432,433.9,0,0
2026-07-17 21:26:05.154,431.6,433.4,0,0
2026-07-17 21:26:05.164,431.6,433.4,0,0
2026-07-17 21:26:05.174,431.1,432.9,0,0
2026-07-17 21:26:05.184,430.7,432.5,0,0
2026-07-17 21:26:05.195,430.7,432.5,0,0
2026-07-17 21:26:05.204,430.2,432,0,0
2026-07-17 21:26:05.214,430.2,432,0,0
2026-07-17 21:26:05.224,429.7,431.5,0,0
2026-07-17 21:26:05.234,429.7,431.5,0,0
2026-07-17 21:26:05.244,429.7,431.5,0,0
2026-07-17 21:26:05.254,429.3,431,0,0
2026-07-17 21:26:05.264,429.3,431,0,0
2026-07-17 21:26:05.275,428.8,430.5,0,0
2026-07-17 21:26:05.285,428.3,430,0,0
2026-07-17 21:26:05.294,428.3,430,0,0
2026-07-17 21:26:05.305,427.8,429.5,0,0
2026-07-17 21:26:05.314,427.8,429.5,0,0
2026-07-17 21:26:05.324,427.4,429,0,0
2026-07-17 21:26:05.336,427.4,429,0,0
2026-07-17 21:26:05.344,427.4,429,0,0
2026-07-17 21:26:05.354,426.9,428.5,0,0
2026-07-17 21:26:05.364,426.9,428.5,0,0
2026-07-17 21:26:05.375,426.4,428,0,0
2026-07-17 21:26:05.384,425.9,427.4,0,0
2026-07-17 21:26:05.394,425.9,427.4,0,0
2026-07-17 21:26:05.404,425.4,426.9,0,0
2026-07-17 21:26:05.415,425.4,426.9,0,0
2026-07-17 21:26:05.424,425.4,426.9,0,0
2026-07-17 21:26:05.434,424.9,426.4,0,0
2026-07-17 21:26:05.444,424.9,426.4,0,0
2026-07-17 21:26:05.454,424.4,425.9,0,0
2026-07-17 21:26:05.464,424.4,425.9,0,0
2026-07-17 21:26:05.475,423.9,425.4,0,0
2026-07-17 21:26:05.484,423.4,424.9,0,0
2026-07-17 21:26:05.495,423.4,424.9,0,0
2026-07-17 21:26:05.504,422.9,424.4,0,0
2026-07-17 21:26:05.514,422.9,424.4,0,0
2026-07-17 21:26:05.524,422.5,423.8,0,0
2026-07-17 21:26:05.534,422.5,423.8,0,0
2026-07-17 21:26:05.544,422.5,423.8,0,0
2026-07-17 21:26:05.554,421.9,423.3,0,0
2026-07-17 21:26:05.564,421.9,423.3,0,0
2026-07-17 21:26:05.574,421.5,422.8,0,0
2026-07-17 21:26:05.584,421,422.3,0,0
2026-07-17 21:26:05.594,421,422.3,0,0
2026-07-17 21:26:05.604,420.5,421.8,0,0
2026-07-17 21:26:05.614,420.5,421.8,0,0
2026-07-17 21:26:05.624,420.5,421.8,0,0
2026-07-17 21:26:05.634,420,421.3,0,0
2026-07-17 21:26:05.644,420,421.3,0,0
2026-07-17 21:26:05.654,419.5,420.8,0,0
2026-07-17 21:26:05.664,419.5,420.8,0,0
2026-07-17 21:26:05.673,419,420.3,0,0
2026-07-17 21:26:05.684,418.5,419.8,0,0
2026-07-17 21:26:05.694,418.5,419.8,0,0
2026-07-17 21:26:05.704,418,419.2,0,0
2026-07-17 21:26:05.714,418,419.2,0,0
2026-07-17 21:26:05.725,418,419.2,0,0
2026-07-17 21:26:05.734,417.5,418.7,0,0
2026-07-17 21:26:05.744,417.5,418.7,0,0
2026-07-17 21:26:05.754,417,418.2,0,0
2026-07-17 21:26:05.764,416.5,417.7,0,0
2026-07-17 21:26:05.774,416.5,417.7,0,0
2026-07-17 21:26:05.784,416.1,417.2,0,0
2026-07-17 21:26:05.794,416.1,417.2,0,0
2026-07-17 21:26:05.804,416.1,417.2,0,0
2026-07-17 21:26:05.814,415.6,416.7,0,0
2026-07-17 21:26:05.823,415.6,416.7,0,0
2026-07-17 21:26:05.834,415,416.2,0,0
2026-07-17 21:26:05.844,414.6,415.7,0,0
2026-07-17 21:26:05.854,414.6,415.7,0,0
2026-07-17 21:26:05.864,414.1,415.2,0,0
2026-07-17 21:26:05.874,414.1,415.2,0,0
2026-07-17 21:26:05.885,413.6,414.7,0,0
2026-07-17 21:26:05.894,413.6,414.7,0,0
2026-07-17 21:26:05.904,413.6,414.7,0,0
2026-07-17 21:26:05.914,413,414.2,0,0
2026-07-17 21:26:05.924,412.6,413.7,0,0
2026-07-17 21:26:05.934,412.6,413.7,0,0
2026-07-17 21:26:05.944,412.1,413.2,0,0
2026-07-17 21:26:05.954,412.1,413.2,0,0
2026-07-17 21:26:05.964,411.6,412.6,0,0
2026-07-17 21:26:05.975,411.6,412.6,0,0
2026-07-17 21:26:05.984,411.6,412.6,0,0
2026-07-17 21:26:05.995,411.1,412.1,0,0
2026-07-17 21:26:06.004,411.1,412.1,0,0
2026-07-17 21:26:06.014,410.6,411.7,0,0
2026-07-17 21:26:06.024,410.1,411.1,0,0
2026-07-17 21:26:06.034,410.1,411.1,0,0
2026-07-17 21:26:06.044,409.6,410.6,0,0
2026-07-17 21:26:06.054,409.6,410.6,0,0
2026-07-17 21:26:06.064,409.6,410.6,0,0
2026-07-17 21:26:06.074,409.2,410.2,0,0
2026-07-17 21:26:06.084,409.2,410.2,0,0
2026-07-17 21:26:06.094,408.7,409.7,0,0
2026-07-17 21:26:06.104,408.7,409.7,0,0
2026-07-17 21:26:06.114,408.2,409.2,0,0
2026-07-17 21:26:06.124,407.7,408.7,0,0
2026-07-17 21:26:06.134,407.7,408.7,0,0
2026-07-17 21:26:06.144,407.3,408.2,0,0
2026-07-17 21:26:06.154,407.3,408.2,0,0
2026-07-17 21:26:06.164,406.8,407.7,0,0
2026-07-17 21:26:06.174,406.8,407.7,0,0
2026-07-17 21:26:06.184,406.8,407.7,0,0
2026-07-17 21:26:06.195,406.3,407.2,0,0
2026-07-17 21:26:06.204,406.3,407.2,0,0
2026-07-17 21:26:06.215,405.8,406.7,0,0
2026-07-17 21:26:06.224,405.3,406.3,0,0
2026-07-17 21:26:06.234,405.3,406.3,0,0
2026-07-17 21:26:06.245,405.3,406.3,0,0
2026-07-17 21:26:06.254,404.9,405.7,0,0
2026-07-17 21:26:06.264,404.9,405.7,0,0
2026-07-17 21:26:06.274,404.3,405.3,0,0
2026-07-17 21:26:06.284,404.3,405.3,0,0
2026-07-17 21:26:06.294,403.9,404.8,0,0
2026-07-17 21:26:06.305,403.4,404.3,0,0
2026-07-17 21:26:06.314,403.4,404.3,0,0
2026-07-17 21:26:06.326,403,403.8,0,0
2026-07-17 21:26:06.334,403,403.8,0,0
2026-07-17 21:26:06.344,403,403.8,0,0
2026-07-17 21:26:06.354,402.5,403.3,0,0
2026-07-17 21:26:06.364,402.5,403.3,0,0
2026-07-17 21:26:06.374,402,402.8,0,0
2026-07-17 21:26:06.384,402,402.8,0,0
2026-07-17 21:26:06.394,401.5,402.4,0,0
2026-07-17 21:26:06.407,401.1,401.9,0,0
2026-07-17 21:26:06.417,401.1,401.9,0,0
2026-07-17 21:26:06.424,401.1,401.9,0,0
2026-07-17 21:26:06.440,400.6,401.4,0,0
2026-07-17 21:26:06.452,400.6,401.4,0,0
2026-07-17 21:26:06.460,400.1,400.9,0,0
2026-07-17 21:26:06.470,400.1,400.9,0,0
2026-07-17 21:26:06.477,399.7,400.5,0,0
2026-07-17 21:26:06.486,399.7,400.5,0,0
2026-07-17 21:26:06.500,399.3,400,0,0
2026-07-17 21:26:06.509,398.7,399.5,0,0
2026-07-17 21:26:06.514,398.7,399.5,0,0
2026-07-17 21:26:06.524,398.7,399.5,0,0
2026-07-17 21:26:06.534,398.3,399.1,0,0
2026-07-17 21:26:06.544,398.3,399.1,0,0
2026-07-17 21:26:06.554,397.8,398.6,0,0
2026-07-17 21:26:06.564,397.8,398.6,0,0
2026-07-17 21:26:06.574,397.3,398.1,0,0
2026-07-17 21:26:06.584,396.9,397.7,0,0
2026-07-17 21:26:06.594,396.9,397.7,0,0
2026-07-17 21:26:06.604,396.5,397.2,0,0
2026-07-17 21:26:06.614,396.5,397.2,0,0
2026-07-17 21:26:06.624,396.5,397.2,0,0
2026-07-17 21:26:06.634,395.9,396.7,0,0
2026-07-17 21:26:06.644,395.9,396.7,0,0
2026-07-17 21:26:06.655,395.5,396.3,0,0
2026-07-17 21:26:06.664,395.5,396.3,0,0
2026-07-17 21:26:06.675,395,395.8,0,0
2026-07-17 21:26:06.684,394.6,395.4,0,0
2026-07-17 21:26:06.695,394.6,395.4,0,0
2026-07-17 21:26:06.705,394.1,394.9,0,0
2026-07-17 21:26:06.717,394.1,394.9,0,0
2026-07-17 21:26:06.725,393.7,394.5,0,0
2026-07-17 21:26:06.745,393.7,394.5,0,0
2026-07-17 21:26:06.764,393.2,394,0,0
2026-07-17 21:26:06.776,393.2,394,0,0
2026-07-17 21:26:06.788,392.8,393.5,0,0
2026-07-17 21:26:06.794,392.3,393.1,0,0
2026-07-17 21:26:06.805,391.9,392.6,0,0
2026-07-17 21:26:06.815,391.9,392.6,0,0
2026-07-17 21:26:06.825,391.4,392.2,0,0
2026-07-17 21:26:06.834,391.4,392.2,0,0
2026-07-17 21:26:06.844,391.4,392.2,0,0
2026-07-17 21:26:06.854,391,391.7,0,0
2026-07-17 21:26:06.864,391,391.7,0,0
2026-07-17 21:26:06.874,390.5,391.3,0,0
2026-07-17 21:26:06.885,390.1,390.9,0,0
2026-07-17 21:26:06.894,390.1,390.9,0,0
2026-07-17 21:26:06.904,389.6,390.4,0,0
2026-07-17 21:26:06.914,389.6,390.4,0,0
2026-07-17 21:26:06.924,389.6,390.4,0,0
2026-07-17 21:26:06.934,389.2,389.9,0,0
2026-07-17 21:26:06.944,389.2,389.9,0,0
2026-07-17 21:26:06.955,388.8,389.6,0,0
2026-07-17 21:26:06.964,388.8,389.6,0,0
2026-07-17 21:26:06.975,388.4,389.1,0,0
2026-07-17 21:26:06.984,387.9,388.6,0,0
2026-07-17 21:26:06.994,387.9,388.6,0,0
2026-07-17 21:26:07.004,387.9,388.6,0,0
2026-07-17 21:26:07.019,387.5,388.2,0,0
2026-07-17 21:26:07.024,387.5,388.2,0,0
2026-07-17 21:26:07.048,387,387.8,0,0
2026-07-17 21:26:07.059,386.6,387.3,0,0
2026-07-17 21:26:07.070,386.2,386.9,0,0
2026-07-17 21:26:07.086,386.2,386.9,0,0
2026-07-17 21:26:07.102,385.8,386.5,0,0
2026-07-17 21:26:07.104,385.8,386.5,0,0
2026-07-17 21:26:07.114,385.3,386,0,0
2026-07-17 21:26:07.126,385.3,386,0,0
2026-07-17 21:26:07.135,384.9,385.6,0,0
2026-07-17 21:26:07.144,384.9,385.6,0,0
