time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:22:45.923,31.8,31.8,0,0
2026-07-16 12:22:45.938,31.8,31.8,0,0
2026-07-16 12:22:45.953,31.8,31.8,0,0
2026-07-16 12:22:45.968,31.8,31.8,0,0
2026-07-16 12:22:45.984,31.8,31.8,0,0
2026-07-16 12:22:45.999,31.7,31.8,0,0
2026-07-16 12:22:46.015,31.7,31.8,0,0
2026-07-16 12:22:46.029,31.5,31.8,0,0
2026-07-16 12:22:46.044,31.5,31.8,0,0
2026-07-16 12:22:46.059,31.3,31.8,0,0
2026-07-16 12:22:46.075,31.3,31.8,0,0
2026-07-16 12:22:46.089,31.3,31.8,0,0
2026-07-16 12:22:46.104,31.3,31.8,0,0
2026-07-16 12:22:46.119,31.2,31.8,0,0
2026-07-16 12:22:46.134,31.3,31.7,0,0
2026-07-16 12:22:46.149,31.2,31.7,0,0
2026-07-16 12:22:46.164,31.3,31.7,0,0
2026-07-16 12:22:46.179,31.3,31.7,0,0
2026-07-16 12:22:46.194,31.3,31.7,0,0
2026-07-16 12:22:46.209,31.4,31.7,0,0
2026-07-16 12:22:46.224,31.4,31.7,0,0
2026-07-16 12:22:46.239,31.4,31.7,0,0
2026-07-16 12:22:46.254,31.5,31.7,0,0
2026-07-16 12:22:46.269,31.5,31.6,0,0
2026-07-16 12:22:46.284,31.5,31.6,0,0
2026-07-16 12:22:46.300,31.5,31.7,0,0
2026-07-16 12:22:46.315,31.5,31.6,0,0
2026-07-16 12:22:46.330,31.5,31.6,0,0
2026-07-16 12:22:46.345,31.6,31.6,0,0
2026-07-16 12:22:46.360,31.6,31.6,0,0
2026-07-16 12:22:46.375,31.6,31.6,0,0
2026-07-16 12:22:46.391,31.6,31.6,0,0
2026-07-16 12:22:46.405,31.6,31.6,0,0
2026-07-16 12:22:46.422,31.6,31.6,0,0
2026-07-16 12:22:46.435,31.6,31.6,0,0
2026-07-16 12:22:46.450,31.6,31.6,0,0
2026-07-16 12:22:46.466,31.6,31.6,0,0
2026-07-16 12:22:46.482,31.6,31.6,0,0
2026-07-16 12:22:46.496,31.7,31.6,0,0
2026-07-16 12:22:46.511,31.7,31.5,0,0
2026-07-16 12:22:46.526,31.6,31.6,0,0
2026-07-16 12:22:46.541,31.6,31.6,0,0
2026-07-16 12:22:46.556,31.5,31.6,0,0
2026-07-16 12:22:46.573,31.5,31.6,0,0
2026-07-16 12:22:46.587,31.5,31.6,0,0
2026-07-16 12:22:46.602,31.5,31.6,0,0
2026-07-16 12:22:46.617,31.6,31.6,0,0
2026-07-16 12:22:46.633,31.6,31.7,0,0
2026-07-16 12:22:46.648,31.6,31.7,0,0
2026-07-16 12:22:46.663,31.6,31.7,0,0
2026-07-16 12:22:46.678,31.6,31.7,0,0
2026-07-16 12:22:46.693,31.6,31.7,0,0
2026-07-16 12:22:46.708,31.6,31.7,0,0
2026-07-16 12:22:46.724,31.6,31.7,0,0
2026-07-16 12:22:46.739,31.6,31.7,0,0
2026-07-16 12:22:46.754,31.6,31.7,0,0
2026-07-16 12:22:46.769,31.7,31.7,0,0
2026-07-16 12:22:46.784,31.7,31.7,0,0
2026-07-16 12:22:46.799,31.7,31.7,0,0
2026-07-16 12:22:46.814,31.7,31.7,0,0
2026-07-16 12:22:46.830,31.7,31.7,0,0
2026-07-16 12:22:46.845,31.7,31.7,0,0
2026-07-16 12:22:46.860,31.7,31.7,0,0
2026-07-16 12:22:46.875,31.7,31.7,0,0
2026-07-16 12:22:46.890,31.7,31.7,0,0
2026-07-16 12:22:46.905,31.7,31.7,0,0
2026-07-16 12:22:46.920,31.7,31.7,0,0
2026-07-16 12:22:46.935,31.7,31.7,0,0
2026-07-16 12:22:46.952,31.7,31.7,0,0
2026-07-16 12:22:46.966,31.7,31.7,0,0
2026-07-16 12:22:46.981,31.7,31.7,0,0
2026-07-16 12:22:46.996,31.7,31.7,0,0
2026-07-16 12:22:47.012,31.7,31.7,0,0
2026-07-16 12:22:47.026,31.7,31.7,0,0
2026-07-16 12:22:47.041,31.6,31.7,0,0
2026-07-16 12:22:47.057,31.5,31.7,0,0
2026-07-16 12:22:47.071,31.4,31.7,0,0
2026-07-16 12:22:47.088,31.4,31.7,0,0
2026-07-16 12:22:47.101,31.4,31.7,0,0
2026-07-16 12:22:47.116,31.5,31.7,0,0
2026-07-16 12:22:47.132,31.5,31.7,0,0
2026-07-16 12:22:47.147,31.5,31.7,0,0
2026-07-16 12:22:47.162,31.5,31.7,0,0
2026-07-16 12:22:47.178,31.4,31.7,0,0
2026-07-16 12:22:47.193,31.4,31.7,0,0
2026-07-16 12:22:47.208,31.4,31.7,0,0
2026-07-16 12:22:47.223,31.4,31.7,0,0
2026-07-16 12:22:47.238,31.4,31.6,0,0
2026-07-16 12:22:47.253,31.5,31.5,0,0
2026-07-16 12:22:47.268,31.5,31.4,0,0
2026-07-16 12:22:47.283,31.5,31.4,0,0
2026-07-16 12:22:47.299,31.5,31.4,0,0
2026-07-16 12:22:47.314,31.5,31.4,0,0
2026-07-16 12:22:47.329,31.5,31.5,0,0
2026-07-16 12:22:47.344,31.5,31.5,0,0
2026-07-16 12:22:47.359,31.2,31.5,0,0
2026-07-16 12:22:47.374,31.1,31.6,0,0
2026-07-16 12:22:47.389,31.1,31.6,0,0
2026-07-16 12:22:47.404,31.2,31.6,0,0
2026-07-16 12:22:47.419,31.2,31.6,0,0
2026-07-16 12:22:47.434,31.3,31.6,0,0
2026-07-16 12:22:47.449,31.4,31.6,0,0
2026-07-16 12:22:47.464,31.4,31.6,0,0
2026-07-16 12:22:47.479,31.4,31.6,0,0
2026-07-16 12:22:47.495,31.5,31.6,0,0
2026-07-16 12:22:47.509,31.5,31.7,0,0
2026-07-16 12:22:47.524,31.5,31.7,0,0
2026-07-16 12:22:47.539,31.5,31.7,0,0
2026-07-16 12:22:47.555,31.6,31.7,0,0
2026-07-16 12:22:47.569,31.5,31.7,0,0
2026-07-16 12:22:47.584,31.5,31.7,0,0
2026-07-16 12:22:47.599,31.5,31.6,0,0
2026-07-16 12:22:47.615,31.5,31.6,0,0
2026-07-16 12:22:47.630,31.6,31.6,0,0
2026-07-16 12:22:47.645,31.6,31.6,0,0
2026-07-16 12:22:47.660,31.6,31.6,0,0
2026-07-16 12:22:47.674,31.6,31.7,0,0
2026-07-16 12:22:47.690,31.6,31.6,0,0
2026-07-16 12:22:47.705,31.6,31.6,0,0
2026-07-16 12:22:47.720,31.6,31.7,0,0
2026-07-16 12:22:47.736,31.6,31.7,0,0
2026-07-16 12:22:47.751,31.6,31.7,0,0
2026-07-16 12:22:47.766,31.6,31.7,0,0
2026-07-16 12:22:47.781,31.6,31.7,0,0
2026-07-16 12:22:47.796,31.6,31.7,0,0
2026-07-16 12:22:47.811,31.6,31.7,0,0
2026-07-16 12:22:47.826,31.7,31.7,0,0
2026-07-16 12:22:47.841,31.7,31.7,0,0
2026-07-16 12:22:47.857,31.7,31.7,0,0
2026-07-16 12:22:47.871,31.7,31.8,0,0
2026-07-16 12:22:47.886,31.7,31.8,0,0
2026-07-16 12:22:47.902,31.8,31.8,0,0
2026-07-16 12:22:47.917,31.8,31.8,0,0
2026-07-16 12:22:47.932,31.8,31.8,0,0
2026-07-16 12:22:47.947,31.8,31.8,0,0
2026-07-16 12:22:47.963,31.8,31.8,0,0
2026-07-16 12:22:47.979,31.8,31.8,0,0
2026-07-16 12:22:47.993,31.8,31.8,0,0
2026-07-16 12:22:48.008,31.8,31.8,0,0
2026-07-16 12:22:48.023,31.8,31.8,0,0
2026-07-16 12:22:48.038,31.8,31.8,0,0
2026-07-16 12:22:48.053,31.8,31.8,0,0
2026-07-16 12:22:48.068,31.8,31.8,0,0
2026-07-16 12:22:48.083,31.8,31.8,0,0
2026-07-16 12:22:48.098,31.8,31.8,0,0
2026-07-16 12:22:48.113,31.8,31.8,0,0
2026-07-16 12:22:48.128,31.8,31.8,0,0
2026-07-16 12:22:48.144,31.8,31.8,0,0
2026-07-16 12:22:48.159,31.8,31.8,0,0
2026-07-16 12:22:48.173,31.8,31.8,0,0
2026-07-16 12:22:48.189,31.8,31.8,0,0
2026-07-16 12:22:48.204,31.8,31.8,0,0
2026-07-16 12:22:48.219,31.8,31.8,0,0
2026-07-16 12:22:48.234,31.8,31.8,0,0
2026-07-16 12:22:48.249,31.8,31.8,0,0
2026-07-16 12:22:48.264,31.8,31.8,0,0
2026-07-16 12:22:48.279,31.8,31.8,0,0
2026-07-16 12:22:48.294,31.8,31.8,0,0
2026-07-16 12:22:48.310,31.8,31.8,0,0
2026-07-16 12:22:48.325,31.8,31.8,0,0
2026-07-16 12:22:48.341,31.8,31.8,0,0
2026-07-16 12:22:48.355,31.8,31.8,0,0
2026-07-16 12:22:48.371,31.8,31.8,0,0
2026-07-16 12:22:48.386,31.8,31.8,0,0
2026-07-16 12:22:48.401,31.8,31.8,0,0
2026-07-16 12:22:48.416,31.8,31.8,0,0
2026-07-16 12:22:48.431,31.8,31.8,0,0
2026-07-16 12:22:48.446,31.8,31.8,0,0
2026-07-16 12:22:48.461,31.8,31.8,0,0
2026-07-16 12:22:48.476,31.8,31.8,0,0
2026-07-16 12:22:48.492,31.8,31.8,0,0
2026-07-16 12:22:48.507,31.8,31.8,0,0
2026-07-16 12:22:48.521,31.8,31.8,0,0
2026-07-16 12:22:48.536,31.8,31.7,0,0
2026-07-16 12:22:48.536,31.8,31.7,0,0
2026-07-16 12:22:48.552,31.8,31.8,0,0
2026-07-16 12:22:48.566,31.8,31.8,0,0
2026-07-16 12:22:48.581,31.8,31.8,0,0
2026-07-16 12:22:48.597,31.8,31.7,0,0
2026-07-16 12:22:48.612,31.8,31.8,0,0
2026-07-16 12:22:48.627,31.8,31.8,0,0
2026-07-16 12:22:48.643,31.8,31.8,0,0
2026-07-16 12:22:48.657,31.8,31.7,0,0
2026-07-16 12:22:48.673,31.8,31.8,0,0
2026-07-16 12:22:48.687,31.8,31.8,0,0
2026-07-16 12:22:48.702,31.8,31.8,0,0
2026-07-16 12:22:48.717,31.8,31.8,0,0
2026-07-16 12:22:48.732,31.8,31.8,0,0
2026-07-16 12:22:48.747,31.8,31.8,0,0
2026-07-16 12:22:48.762,31.8,31.8,0,0
2026-07-16 12:22:48.777,31.8,31.8,0,0
2026-07-16 12:22:48.792,31.7,31.7,0,0
2026-07-16 12:22:48.808,31.7,31.7,0,0
2026-07-16 12:22:48.823,31.7,31.8,0,0
2026-07-16 12:22:48.838,31.8,31.8,0,0
2026-07-16 12:22:48.854,31.8,31.8,0,0
2026-07-16 12:22:48.868,31.8,31.8,0,0
2026-07-16 12:22:48.883,31.7,31.7,0,0
2026-07-16 12:22:48.899,31.7,31.7,0,0
2026-07-16 12:22:48.913,31.7,31.7,0,0
2026-07-16 12:22:48.929,31.7,31.7,0,0
2026-07-16 12:22:48.943,31.7,31.7,0,0
2026-07-16 12:22:48.958,31.7,31.7,0,0
2026-07-16 12:22:48.973,31.7,31.7,0,0
2026-07-16 12:22:48.988,31.7,31.7,0,0
2026-07-16 12:22:49.005,31.7,31.7,0,0
2026-07-16 12:22:49.019,31.7,31.7,0,0
2026-07-16 12:22:49.034,31.7,31.7,0,0
2026-07-16 12:22:49.049,31.7,31.7,0,0
2026-07-16 12:22:49.064,31.7,31.7,0,0
2026-07-16 12:22:49.079,31.7,31.7,0,0
2026-07-16 12:22:49.094,31.7,31.7,0,0
2026-07-16 12:22:49.109,31.7,31.7,0,0
2026-07-16 12:22:49.124,31.7,31.7,0,0
2026-07-16 12:22:49.139,31.7,31.7,0,0
2026-07-16 12:22:49.154,31.7,31.7,0,0
2026-07-16 12:22:49.169,31.7,31.7,0,0
2026-07-16 12:22:49.184,31.7,31.7,0,0
2026-07-16 12:22:49.199,31.4,31.7,0,0
2026-07-16 12:22:49.214,31.2,31.7,0,0
2026-07-16 12:22:49.229,31.2,31.7,0,0
2026-07-16 12:22:49.245,31.2,31.7,0,0
2026-07-16 12:22:49.259,31.1,31.7,0,0
2026-07-16 12:22:49.274,31.1,31.7,0,0
2026-07-16 12:22:49.289,31.1,31.7,0,0
2026-07-16 12:22:49.304,31.2,31.7,0,0
2026-07-16 12:22:49.319,31.2,31.7,0,0
2026-07-16 12:22:49.334,31.3,31.7,0,0
2026-07-16 12:22:49.350,31.4,31.7,0,0
2026-07-16 12:22:49.364,31.4,31.7,0,0
2026-07-16 12:22:49.380,31.4,31.7,0,0
2026-07-16 12:22:49.395,31.4,31.7,0,0
2026-07-16 12:22:49.410,31.4,31.7,0,0
2026-07-16 12:22:49.425,31.4,31.7,0,0
2026-07-16 12:22:49.440,31.4,31.7,0,0
2026-07-16 12:22:49.455,31.4,31.7,0,0
2026-07-16 12:22:49.471,31.5,31.7,0,0
2026-07-16 12:22:49.486,31.5,31.7,0,0
2026-07-16 12:22:49.501,31.5,31.7,0,0
2026-07-16 12:22:49.516,31.5,31.7,0,0
2026-07-16 12:22:49.531,31.5,31.7,0,0
2026-07-16 12:22:49.546,31.5,31.7,0,0
2026-07-16 12:22:49.561,31.6,31.7,0,0
2026-07-16 12:22:49.576,31.6,31.7,0,0
2026-07-16 12:22:49.591,31.6,31.7,0,0
2026-07-16 12:22:49.606,31.6,31.7,0,0
2026-07-16 12:22:49.622,31.6,31.7,0,0
2026-07-16 12:22:49.637,31.6,31.7,0,0
2026-07-16 12:22:49.652,31.7,31.7,0,0
2026-07-16 12:22:49.667,31.7,31.7,0,0
2026-07-16 12:22:49.682,31.7,31.7,0,0
2026-07-16 12:22:49.697,31.7,31.7,0,0
2026-07-16 12:22:49.712,31.7,31.7,0,0
2026-07-16 12:22:49.727,31.7,31.7,0,0
2026-07-16 12:22:49.742,31.7,31.7,0,0
2026-07-16 12:22:49.757,31.7,31.7,0,0
2026-07-16 12:22:49.772,31.7,31.7,0,0
2026-07-16 12:22:49.788,31.7,31.7,0,0
2026-07-16 12:22:49.803,31.7,31.7,0,0
2026-07-16 12:22:49.821,31.7,31.7,0,0
2026-07-16 12:22:49.833,31.7,31.7,0,0
2026-07-16 12:22:49.849,31.7,31.7,0,0
2026-07-16 12:22:49.863,31.7,31.7,0,0
2026-07-16 12:22:49.878,31.7,31.7,0,0
2026-07-16 12:22:49.894,31.7,31.7,0,0
2026-07-16 12:22:49.910,31.7,31.7,0,0
2026-07-16 12:22:49.925,31.7,31.7,0,0
2026-07-16 12:22:49.940,31.7,31.7,0,0
2026-07-16 12:22:49.955,31.7,31.7,0,0
2026-07-16 12:22:49.970,31.7,31.7,0,0
2026-07-16 12:22:49.985,31.7,31.7,0,0
2026-07-16 12:22:50.001,31.7,31.7,0,0
2026-07-16 12:22:50.016,31.7,31.7,0,0
2026-07-16 12:22:50.031,31.7,31.7,0,0
2026-07-16 12:22:50.047,31.7,31.7,0,0
2026-07-16 12:22:50.061,31.7,31.7,0,0
2026-07-16 12:22:50.076,31.7,31.7,0,0
2026-07-16 12:22:50.091,31.7,31.7,0,0
2026-07-16 12:22:50.107,31.7,31.7,0,0
2026-07-16 12:22:50.122,31.7,31.7,0,0
2026-07-16 12:22:50.137,31.7,31.7,0,0
2026-07-16 12:22:50.152,31.7,31.7,0,0
2026-07-16 12:22:50.167,31.7,31.7,0,0
2026-07-16 12:22:50.183,31.7,31.7,0,0
2026-07-16 12:22:50.198,31.7,31.7,0,0
2026-07-16 12:22:50.214,31.7,31.7,0,0
2026-07-16 12:22:50.230,31.7,31.7,0,0
2026-07-16 12:22:50.244,31.7,31.7,0,0
2026-07-16 12:22:50.259,31.7,31.7,0,0
2026-07-16 12:22:50.274,31.7,31.7,0,0
2026-07-16 12:22:50.290,31.7,31.7,0,0
2026-07-16 12:22:50.304,31.7,31.7,0,0
2026-07-16 12:22:50.319,31.7,31.7,0,0
2026-07-16 12:22:50.335,31.7,31.7,0,0
2026-07-16 12:22:50.350,31.7,31.7,0,0
2026-07-16 12:22:50.365,31.7,31.7,0,0
2026-07-16 12:22:50.381,31.7,31.7,0,0
2026-07-16 12:22:50.395,31.7,31.7,0,0
2026-07-16 12:22:50.411,31.7,31.7,0,0
2026-07-16 12:22:50.426,31.7,31.7,0,0
2026-07-16 12:22:50.441,31.7,31.7,0,0
2026-07-16 12:22:50.457,31.7,31.7,0,0
2026-07-16 12:22:50.473,31.7,31.7,0,0
2026-07-16 12:22:50.487,31.7,31.7,0,0
2026-07-16 12:22:50.502,31.7,31.7,0,0
2026-07-16 12:22:50.517,31.7,31.7,0,0
2026-07-16 12:22:50.532,31.7,31.7,0,0
2026-07-16 12:22:50.547,31.7,31.7,0,0
2026-07-16 12:22:50.562,31.7,31.7,0,0
2026-07-16 12:22:50.577,31.7,31.7,0,0
2026-07-16 12:22:50.593,31.7,31.7,0,0
2026-07-16 12:22:50.607,31.7,31.7,0,0
2026-07-16 12:22:50.622,31.7,31.7,0,0
2026-07-16 12:22:50.638,31.7,31.7,0,0
2026-07-16 12:22:50.654,31.7,31.7,0,0
2026-07-16 12:22:50.668,31.7,31.7,0,0
2026-07-16 12:22:50.683,31.7,31.7,0,0
2026-07-16 12:22:50.698,31.7,31.7,0,0
2026-07-16 12:22:50.713,31.7,31.7,0,0
2026-07-16 12:22:50.728,31.7,31.7,0,0
2026-07-16 12:22:50.744,31.7,31.7,0,0
2026-07-16 12:22:50.759,31.7,31.7,0,0
2026-07-16 12:22:50.774,31.6,31.7,0,0
2026-07-16 12:22:50.789,31.7,31.7,0,0
2026-07-16 12:22:50.804,31.7,31.7,0,0
2026-07-16 12:22:50.820,31.6,31.7,0,0
2026-07-16 12:22:50.835,31.7,31.7,0,0
2026-07-16 12:22:50.849,31.7,31.7,0,0
2026-07-16 12:22:50.865,31.7,31.7,0,0
2026-07-16 12:22:50.880,31.7,31.7,0,0
2026-07-16 12:22:50.895,31.7,31.7,0,0
2026-07-16 12:22:50.910,31.6,31.7,0,0
2026-07-16 12:22:50.926,31.6,31.7,0,0
2026-07-16 12:22:50.941,31.6,31.7,0,0
2026-07-16 12:22:50.956,31.6,31.7,0,0
2026-07-16 12:22:50.971,31.7,31.6,0,0
2026-07-16 12:22:50.986,31.7,31.6,0,0
2026-07-16 12:22:51.001,31.7,31.7,0,0
2026-07-16 12:22:51.016,31.7,31.7,0,0
2026-07-16 12:22:51.033,31.6,31.7,0,0
2026-07-16 12:22:51.047,31.6,31.7,0,0
2026-07-16 12:22:51.061,31.6,31.7,0,0
2026-07-16 12:22:51.076,31.7,31.7,0,0
2026-07-16 12:22:51.091,31.6,31.7,0,0
2026-07-16 12:22:51.107,31.6,31.7,0,0
2026-07-16 12:22:51.122,31.6,31.7,0,0
2026-07-16 12:22:51.138,31.6,31.6,0,0
2026-07-16 12:22:51.152,31.6,31.7,0,0
2026-07-16 12:22:51.167,31.6,31.7,0,0
2026-07-16 12:22:51.182,31.6,31.7,0,0
2026-07-16 12:22:51.197,31.6,31.7,0,0
2026-07-16 12:22:51.213,31.6,31.7,0,0
2026-07-16 12:22:51.228,31.6,31.7,0,0
2026-07-16 12:22:51.243,31.6,31.7,0,0
2026-07-16 12:22:51.259,31.6,31.7,0,0
2026-07-16 12:22:51.273,31.6,31.7,0,0
2026-07-16 12:22:51.288,31.6,31.7,0,0
2026-07-16 12:22:51.304,31.6,31.7,0,0
2026-07-16 12:22:51.319,31.6,31.6,0,0
2026-07-16 12:22:51.334,31.6,31.7,0,0
2026-07-16 12:22:51.349,31.6,31.6,0,0
2026-07-16 12:22:51.364,31.6,31.6,0,0
2026-07-16 12:22:51.379,31.6,31.6,0,0
2026-07-16 12:22:51.394,31.6,31.6,0,0
2026-07-16 12:22:51.409,31.6,31.6,0,0
2026-07-16 12:22:51.424,31.6,31.6,0,0
2026-07-16 12:22:51.439,31.6,31.6,0,0
2026-07-16 12:22:51.454,31.6,31.6,0,0
2026-07-16 12:22:51.469,31.6,31.6,0,0
2026-07-16 12:22:51.484,31.6,31.6,0,0
2026-07-16 12:22:51.500,31.6,31.6,0,0
2026-07-16 12:22:51.515,31.6,31.6,0,0
2026-07-16 12:22:51.530,31.6,31.6,0,0
2026-07-16 12:22:51.546,31.6,31.6,0,0
2026-07-16 12:22:51.560,31.6,31.6,0,0
2026-07-16 12:22:51.575,31.6,31.6,0,0
2026-07-16 12:22:51.590,31.6,31.6,0,0
2026-07-16 12:22:51.605,31.6,31.6,0,0
2026-07-16 12:22:51.620,31.6,31.6,0,0
2026-07-16 12:22:51.635,31.6,31.6,0,0
2026-07-16 12:22:51.651,31.6,31.6,0,0
2026-07-16 12:22:51.665,31.6,31.6,0,0
2026-07-16 12:22:51.681,31.6,31.6,0,0
2026-07-16 12:22:51.696,31.6,31.6,0,0
2026-07-16 12:22:51.711,31.5,31.6,0,0
2026-07-16 12:22:51.726,31.6,31.6,0,0
2026-07-16 12:22:51.741,31.6,31.6,0,0
2026-07-16 12:22:51.756,31.6,31.6,0,0
2026-07-16 12:22:51.771,31.6,31.6,0,0
2026-07-16 12:22:51.786,31.6,31.6,0,0
2026-07-16 12:22:51.802,31.6,31.6,0,0
2026-07-16 12:22:51.817,31.6,31.6,0,0
2026-07-16 12:22:51.832,31.6,31.6,0,0
2026-07-16 12:22:51.847,31.6,31.6,0,0
2026-07-16 12:22:51.862,31.6,31.6,0,0
2026-07-16 12:22:51.877,31.6,31.6,0,0
2026-07-16 12:22:51.892,31.6,31.6,0,0
2026-07-16 12:22:51.907,31.6,31.6,0,0
2026-07-16 12:22:51.922,31.6,31.6,0,0
2026-07-16 12:22:51.937,31.6,31.6,0,0
2026-07-16 12:22:51.952,31.6,31.6,0,0
2026-07-16 12:22:51.967,31.6,31.6,0,0
2026-07-16 12:22:51.982,31.6,31.6,0,0
2026-07-16 12:22:51.997,31.6,31.6,0,0
2026-07-16 12:22:52.012,31.6,31.6,0,0
2026-07-16 12:22:52.027,31.6,31.6,0,0
2026-07-16 12:22:52.043,31.6,31.6,0,0
2026-07-16 12:22:52.057,31.6,31.6,0,0
2026-07-16 12:22:52.073,31.6,31.6,0,0
2026-07-16 12:22:52.088,31.6,31.6,0,0
2026-07-16 12:22:52.103,31.6,31.6,0,0
2026-07-16 12:22:52.120,31.6,31.6,0,0
2026-07-16 12:22:52.135,31.6,31.6,0,0
2026-07-16 12:22:52.149,31.6,31.6,0,0
2026-07-16 12:22:52.164,31.6,31.6,0,0
2026-07-16 12:22:52.179,31.6,31.6,0,0
2026-07-16 12:22:52.193,31.6,31.6,0,0
2026-07-16 12:22:52.209,31.6,31.6,0,0
2026-07-16 12:22:52.225,31.6,31.6,0,0
2026-07-16 12:22:52.240,31.6,31.6,0,0
2026-07-16 12:22:52.255,31.6,31.6,0,0
2026-07-16 12:22:52.270,31.6,31.6,0,0
2026-07-16 12:22:52.285,31.6,31.6,0,0
2026-07-16 12:22:52.300,31.6,31.6,0,0
2026-07-16 12:22:52.315,31.5,31.5,0,0
2026-07-16 12:22:52.330,31.5,31.5,0,0
2026-07-16 12:22:52.345,31.5,31.5,0,0
2026-07-16 12:22:52.360,31.6,31.5,0,0
2026-07-16 12:22:52.375,31.5,31.5,0,0
2026-07-16 12:22:52.391,31.6,31.5,0,0
2026-07-16 12:22:52.406,31.6,31.6,0,0
2026-07-16 12:22:52.421,31.6,31.6,0,0
2026-07-16 12:22:52.437,31.5,31.6,0,0
2026-07-16 12:22:52.452,31.6,31.6,0,0
2026-07-16 12:22:52.467,31.5,31.6,0,0
2026-07-16 12:22:52.482,31.5,31.6,0,0
2026-07-16 12:22:52.497,31.6,31.6,0,0
2026-07-16 12:22:52.512,31.5,31.6,0,0
2026-07-16 12:22:52.527,31.5,31.6,0,0
2026-07-16 12:22:52.542,31.5,31.6,0,0
2026-07-16 12:22:52.557,31.5,31.6,0,0
2026-07-16 12:22:52.572,31.5,31.6,0,0
2026-07-16 12:22:52.587,31.5,31.6,0,0
2026-07-16 12:22:52.602,31.5,31.6,0,0
2026-07-16 12:22:52.617,31.6,31.6,0,0
2026-07-16 12:22:52.632,31.6,31.6,0,0
2026-07-16 12:22:52.647,31.6,31.6,0,0
2026-07-16 12:22:52.662,31.6,31.6,0,0
2026-07-16 12:22:52.677,31.6,31.6,0,0
2026-07-16 12:22:52.692,31.6,31.6,0,0
2026-07-16 12:22:52.707,31.6,31.6,0,0
2026-07-16 12:22:52.722,31.6,31.6,0,0
2026-07-16 12:22:52.738,31.6,31.6,0,0
2026-07-16 12:22:52.752,31.6,31.6,0,0
2026-07-16 12:22:52.767,31.6,31.6,0,0
2026-07-16 12:22:52.783,31.6,31.6,0,0
2026-07-16 12:22:52.798,31.6,31.6,0,0
2026-07-16 12:22:52.813,31.6,31.6,0,0
2026-07-16 12:22:52.829,31.6,31.6,0,0
2026-07-16 12:22:52.844,31.6,31.6,0,0
2026-07-16 12:22:52.858,31.6,31.6,0,0
2026-07-16 12:22:52.874,31.6,31.6,0,0
2026-07-16 12:22:52.888,31.6,31.6,0,0
2026-07-16 12:22:52.905,31.6,31.6,0,0
2026-07-16 12:22:52.922,31.5,31.6,0,0
2026-07-16 12:22:52.939,31.5,31.6,0,0
2026-07-16 12:22:52.951,31.5,31.6,0,0
2026-07-16 12:22:52.966,31.5,31.6,0,0
2026-07-16 12:22:52.980,31.5,31.6,0,0
2026-07-16 12:22:52.995,31.5,31.6,0,0
2026-07-16 12:22:53.010,31.5,31.6,0,0
2026-07-16 12:22:53.026,31.5,31.6,0,0
2026-07-16 12:22:53.042,31.5,31.6,0,0
2026-07-16 12:22:53.055,31.6,31.6,0,0
2026-07-16 12:22:53.071,31.5,31.6,0,0
2026-07-16 12:22:53.086,31.5,31.6,0,0
2026-07-16 12:22:53.101,31.5,31.6,0,0
2026-07-16 12:22:53.116,31.5,31.6,0,0
2026-07-16 12:22:53.116,31.5,31.6,0,0
2026-07-16 12:22:53.132,31.5,31.6,0,0
2026-07-16 12:22:53.147,31.6,31.6,0,0
2026-07-16 12:22:53.162,31.6,31.6,0,0
2026-07-16 12:22:53.176,31.5,31.6,0,0
2026-07-16 12:22:53.191,31.5,31.6,0,0
2026-07-16 12:22:53.208,31.5,31.6,0,0
2026-07-16 12:22:53.221,31.5,31.6,0,0
2026-07-16 12:22:53.236,31.6,31.6,0,0
2026-07-16 12:22:53.251,31.6,31.6,0,0
2026-07-16 12:22:53.267,31.6,31.6,0,0
2026-07-16 12:22:53.282,31.6,31.6,0,0
2026-07-16 12:22:53.297,31.6,31.6,0,0
2026-07-16 12:22:53.312,31.6,31.6,0,0
2026-07-16 12:22:53.327,31.6,31.6,0,0
2026-07-16 12:22:53.342,31.5,31.6,0,0
2026-07-16 12:22:53.357,31.5,31.6,0,0
2026-07-16 12:22:53.372,31.5,31.6,0,0
2026-07-16 12:22:53.387,31.5,31.6,0,0
2026-07-16 12:22:53.402,31.5,31.6,0,0
2026-07-16 12:22:53.418,31.5,31.6,0,0
2026-07-16 12:22:53.433,31.5,31.5,0,0
2026-07-16 12:22:53.448,31.5,31.6,0,0
2026-07-16 12:22:53.464,31.5,31.6,0,0
2026-07-16 12:22:53.478,31.5,31.6,0,0
2026-07-16 12:22:53.494,31.5,31.6,0,0
2026-07-16 12:22:53.509,31.5,31.6,0,0
2026-07-16 12:22:53.524,31.5,31.6,0,0
2026-07-16 12:22:53.539,31.5,31.6,0,0
2026-07-16 12:22:53.554,31.5,31.6,0,0
2026-07-16 12:22:53.569,31.5,31.6,0,0
2026-07-16 12:22:53.584,31.5,31.6,0,0
2026-07-16 12:22:53.599,31.5,31.6,0,0
2026-07-16 12:22:53.614,31.5,31.6,0,0
2026-07-16 12:22:53.629,31.5,31.6,0,0
2026-07-16 12:22:53.644,31.5,31.6,0,0
2026-07-16 12:22:53.659,31.5,31.6,0,0
2026-07-16 12:22:53.674,31.5,31.6,0,0
2026-07-16 12:22:53.689,31.5,31.6,0,0
