time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:37:02.657,101.2,100.7,100,0
2026-07-19 16:37:02.667,101.2,100.7,100,0
2026-07-19 16:37:02.677,101.2,100.7,100,0
2026-07-19 16:37:02.686,101.2,100.7,100,0
2026-07-19 16:37:02.696,101.2,100.7,100,0
2026-07-19 16:37:02.706,101.2,100.7,100,0
2026-07-19 16:37:02.716,101.2,100.7,100,0
2026-07-19 16:37:02.726,101.2,100.7,100,0
2026-07-19 16:37:02.736,101.2,100.7,100,0
2026-07-19 16:37:02.746,101.2,100.7,100,0
2026-07-19 16:37:02.756,101.2,100.7,100,0
2026-07-19 16:37:02.766,101.2,100.7,100,0
2026-07-19 16:37:02.776,101.2,100.7,100,0
2026-07-19 16:37:02.787,101.2,100.7,100,0
2026-07-19 16:37:02.796,101.2,100.7,100,0
2026-07-19 16:37:02.806,101.2,100.7,100,0
2026-07-19 16:37:02.816,101.2,100.6,100,0
2026-07-19 16:37:02.826,101.2,100.6,100,0
2026-07-19 16:37:02.836,101.2,100.7,100,0
2026-07-19 16:37:02.846,101.2,100.7,100,0
2026-07-19 16:37:02.856,101.2,100.7,100,0
2026-07-19 16:37:02.866,101.2,100.7,100,0
2026-07-19 16:37:02.876,101.1,100.7,100,0
2026-07-19 16:37:02.886,101.1,100.7,100,0
2026-07-19 16:37:02.896,101.1,100.7,100,0
2026-07-19 16:37:02.906,101.2,100.7,100,0
2026-07-19 16:37:02.916,101.2,100.7,100,0
2026-07-19 16:37:02.926,101.2,100.7,100,0
2026-07-19 16:37:02.936,101.2,100.7,100,0
2026-07-19 16:37:02.946,101.2,100.7,100,0
2026-07-19 16:37:02.956,101.2,100.7,100,0
2026-07-19 16:37:02.966,101.2,100.7,100,0
2026-07-19 16:37:02.976,101.2,100.7,100,0
2026-07-19 16:37:02.986,101.2,100.7,100,0
2026-07-19 16:37:02.996,101.2,100.7,100,0
2026-07-19 16:37:03.006,101.2,100.7,100,0
2026-07-19 16:37:03.016,101.2,100.6,100,0
2026-07-19 16:37:03.026,101.2,100.6,100,0
2026-07-19 16:37:03.036,101.1,100.7,100,0
2026-07-19 16:37:03.046,101.1,100.7,100,0
2026-07-19 16:37:03.056,101.2,100.6,100,0
2026-07-19 16:37:03.066,101.2,100.6,100,0
2026-07-19 16:37:03.076,101.1,100.7,100,0
2026-07-19 16:37:03.087,101.1,100.7,100,0
2026-07-19 16:37:03.097,101.1,100.6,100,0
2026-07-19 16:37:03.107,101.1,100.6,100,0
2026-07-19 16:37:03.117,101.1,100.7,100,0
2026-07-19 16:37:03.126,101.1,100.7,100,0
2026-07-19 16:37:03.137,101.1,100.6,100,0
2026-07-19 16:37:03.146,101.1,100.6,100,0
2026-07-19 16:37:03.156,101.1,100.7,100,0
2026-07-19 16:37:03.166,101.1,100.7,100,0
2026-07-19 16:37:03.177,101.1,100.7,100,0
2026-07-19 16:37:03.187,101.1,100.7,100,0
2026-07-19 16:37:03.197,101.1,100.6,100,0
2026-07-19 16:37:03.207,101.1,100.6,100,0
2026-07-19 16:37:03.216,101.1,100.7,100,0
2026-07-19 16:37:03.226,101.1,100.7,100,0
2026-07-19 16:37:03.236,101.1,100.7,100,0
2026-07-19 16:37:03.246,101.1,100.6,100,0
2026-07-19 16:37:03.256,101.1,100.6,100,0
2026-07-19 16:37:03.266,101.1,100.6,100,0
2026-07-19 16:37:03.276,101.1,100.6,100,0
2026-07-19 16:37:03.287,101.1,100.6,100,0
2026-07-19 16:37:03.296,101.1,100.7,100,0
2026-07-19 16:37:03.306,101.1,100.7,100,0
2026-07-19 16:37:03.316,101.1,100.6,100,0
2026-07-19 16:37:03.329,101.1,100.6,100,0
2026-07-19 16:37:03.336,101.1,100.6,100,0
2026-07-19 16:37:03.346,101.1,100.6,100,0
2026-07-19 16:37:03.356,101.1,100.6,100,0
2026-07-19 16:37:03.366,101.1,100.6,100,0
2026-07-19 16:37:03.376,101.1,100.6,100,0
2026-07-19 16:37:03.386,101.1,100.6,100,0
2026-07-19 16:37:03.396,101.1,100.6,100,0
2026-07-19 16:37:03.406,101.1,100.6,100,0
2026-07-19 16:37:03.417,101.1,100.6,100,0
2026-07-19 16:37:03.427,101.1,100.6,100,0
2026-07-19 16:37:03.436,101.1,100.6,100,0
2026-07-19 16:37:03.446,101.1,100.6,100,0
2026-07-19 16:37:03.456,101.1,100.6,100,0
2026-07-19 16:37:03.466,101.1,100.6,100,0
2026-07-19 16:37:03.476,101.1,100.6,100,0
2026-07-19 16:37:03.486,101.1,100.6,100,0
2026-07-19 16:37:03.496,101.1,100.6,100,0
2026-07-19 16:37:03.506,101.1,100.6,100,0
2026-07-19 16:37:03.516,101.1,100.6,100,0
2026-07-19 16:37:03.526,101.1,100.6,100,0
2026-07-19 16:37:03.537,101.1,100.6,100,0
2026-07-19 16:37:03.547,101.1,100.6,100,0
2026-07-19 16:37:03.557,101.1,100.6,100,0
2026-07-19 16:37:03.566,101.1,100.6,100,0
2026-07-19 16:37:03.576,101.1,100.6,100,0
2026-07-19 16:37:03.586,101.1,100.6,100,0
2026-07-19 16:37:03.596,101.1,100.6,100,0
2026-07-19 16:37:03.606,101.1,100.6,100,0
2026-07-19 16:37:03.616,101.1,100.6,100,0
2026-07-19 16:37:03.626,101.1,100.6,100,0
2026-07-19 16:37:03.636,101.1,100.6,100,0
2026-07-19 16:37:03.646,101.1,100.6,100,0
2026-07-19 16:37:03.656,101.1,100.6,100,0
2026-07-19 16:37:03.666,101.1,100.6,100,0
2026-07-19 16:37:03.676,101.1,100.6,100,0
2026-07-19 16:37:03.686,101.1,100.6,100,0
2026-07-19 16:37:03.696,101.1,100.6,100,0
2026-07-19 16:37:03.706,101.1,100.6,100,0
2026-07-19 16:37:03.716,101.1,100.6,100,0
2026-07-19 16:37:03.726,101.1,100.6,100,0
2026-07-19 16:37:03.736,101.1,100.6,100,0
2026-07-19 16:37:03.747,101.1,100.6,100,0
2026-07-19 16:37:03.757,101.1,100.6,100,0
2026-07-19 16:37:03.767,101.1,100.6,100,0
2026-07-19 16:37:03.776,101.1,100.6,100,0
2026-07-19 16:37:03.787,101.1,100.6,100,0
2026-07-19 16:37:03.797,101.1,100.6,100,0
2026-07-19 16:37:03.807,101.1,100.6,100,0
2026-07-19 16:37:03.816,101.1,100.6,100,0
2026-07-19 16:37:03.827,101.1,100.6,100,0
2026-07-19 16:37:03.836,101.1,100.6,100,0
2026-07-19 16:37:03.846,101.1,100.6,100,0
2026-07-19 16:37:03.857,101.1,100.6,100,0
2026-07-19 16:37:03.867,101.1,100.6,100,0
2026-07-19 16:37:03.877,101.1,100.6,100,0
2026-07-19 16:37:03.887,101.1,100.6,100,0
2026-07-19 16:37:03.897,101.1,100.6,100,0
2026-07-19 16:37:03.907,101.1,100.6,100,0
2026-07-19 16:37:03.917,101.1,100.6,100,0
2026-07-19 16:37:03.927,101.1,100.6,100,0
2026-07-19 16:37:03.937,101.1,100.6,100,0
2026-07-19 16:37:03.947,101.1,100.6,100,0
2026-07-19 16:37:03.956,101.1,100.6,100,0
2026-07-19 16:37:03.967,101.1,100.6,100,0
2026-07-19 16:37:03.977,101.1,100.6,100,0
2026-07-19 16:37:03.987,101.1,100.6,100,0
2026-07-19 16:37:03.997,101.1,100.6,100,0
2026-07-19 16:37:04.007,101.1,100.6,100,0
2026-07-19 16:37:04.016,101.1,100.6,100,0
2026-07-19 16:37:04.026,101.1,100.6,100,0
2026-07-19 16:37:04.036,101.1,100.6,100,0
2026-07-19 16:37:04.046,101.1,100.6,100,0
2026-07-19 16:37:04.056,101.1,100.6,100,0
2026-07-19 16:37:04.067,101.1,100.6,100,0
2026-07-19 16:37:04.077,101,100.5,100,0
2026-07-19 16:37:04.086,101,100.5,100,0
2026-07-19 16:37:04.096,101,100.5,100,0
2026-07-19 16:37:04.106,101,100.5,100,0
2026-07-19 16:37:04.116,101,100.6,100,0
2026-07-19 16:37:04.126,101,100.6,100,0
2026-07-19 16:37:04.136,101,100.6,100,0
2026-07-19 16:37:04.146,101,100.6,100,0
2026-07-19 16:37:04.156,101,100.6,100,0
2026-07-19 16:37:04.166,101,100.6,100,0
2026-07-19 16:37:04.177,101,100.6,100,0
2026-07-19 16:37:04.187,101,100.6,100,0
2026-07-19 16:37:04.196,101,100.6,100,0
2026-07-19 16:37:04.206,101,100.6,100,0
2026-07-19 16:37:04.217,101,100.5,100,0
2026-07-19 16:37:04.226,101,100.5,100,0
2026-07-19 16:37:04.237,101,100.6,100,0
2026-07-19 16:37:04.246,101,100.6,100,0
2026-07-19 16:37:04.256,101,100.5,100,0
2026-07-19 16:37:04.266,101,100.5,100,0
2026-07-19 16:37:04.276,101,100.5,100,0
2026-07-19 16:37:04.286,101,100.6,100,0
2026-07-19 16:37:04.297,101,100.5,100,0
2026-07-19 16:37:04.307,101,100.5,100,0
2026-07-19 16:37:04.317,101,100.5,100,0
2026-07-19 16:37:04.327,101,100.5,100,0
2026-07-19 16:37:04.337,101,100.5,100,0
2026-07-19 16:37:04.347,101,100.5,100,0
2026-07-19 16:37:04.357,101,100.5,100,0
2026-07-19 16:37:04.367,101,100.5,100,0
2026-07-19 16:37:04.376,101,100.5,100,0
2026-07-19 16:37:04.386,101,100.5,100,0
2026-07-19 16:37:04.397,101,100.5,100,0
2026-07-19 16:37:04.407,101,100.5,100,0
2026-07-19 16:37:04.417,101,100.5,100,0
2026-07-19 16:37:04.427,101,100.5,100,0
2026-07-19 16:37:04.437,101,100.5,100,0
2026-07-19 16:37:04.447,101,100.5,100,0
2026-07-19 16:37:04.457,101,100.5,100,0
2026-07-19 16:37:04.467,101,100.5,100,0
2026-07-19 16:37:04.477,101,100.5,100,0
2026-07-19 16:37:04.486,101,100.5,100,0
2026-07-19 16:37:04.496,101,100.5,100,0
2026-07-19 16:37:04.506,101,100.5,100,0
2026-07-19 16:37:04.516,101,100.5,100,0
2026-07-19 16:37:04.526,101,100.5,100,0
2026-07-19 16:37:04.536,101,100.5,100,0
2026-07-19 16:37:04.546,101,100.5,100,0
2026-07-19 16:37:04.556,101,100.5,100,0
2026-07-19 16:37:04.566,101,100.5,100,0
2026-07-19 16:37:04.576,101,100.5,100,0
2026-07-19 16:37:04.586,101,100.5,100,0
2026-07-19 16:37:04.597,101,100.5,100,0
2026-07-19 16:37:04.607,101,100.5,100,0
2026-07-19 16:37:04.617,101,100.5,100,0
2026-07-19 16:37:04.627,101,100.5,100,0
2026-07-19 16:37:04.637,101,100.5,100,0
2026-07-19 16:37:04.647,101,100.5,100,0
2026-07-19 16:37:04.657,101,100.5,100,0
2026-07-19 16:37:04.667,101,100.5,100,0
2026-07-19 16:37:04.677,101,100.5,100,0
2026-07-19 16:37:04.686,101,100.5,100,0
2026-07-19 16:37:04.696,101,100.5,100,0
2026-07-19 16:37:04.706,101,100.5,100,0
2026-07-19 16:37:04.716,101,100.5,100,0
2026-07-19 16:37:04.726,101,100.5,100,0
2026-07-19 16:37:04.736,101,100.5,100,0
2026-07-19 16:37:04.746,101,100.5,100,0
2026-07-19 16:37:04.756,101,100.5,100,0
2026-07-19 16:37:04.766,101,100.5,100,0
2026-07-19 16:37:04.776,101,100.5,100,0
2026-07-19 16:37:04.786,101,100.5,100,0
2026-07-19 16:37:04.797,101,100.4,100,0
2026-07-19 16:37:04.806,101,100.4,100,0
2026-07-19 16:37:04.816,101,100.4,100,0
2026-07-19 16:37:04.826,101,100.4,100,0
2026-07-19 16:37:04.836,101,100.5,100,0
2026-07-19 16:37:04.846,101,100.5,100,0
2026-07-19 16:37:04.856,100.9,100.4,100,0
2026-07-19 16:37:04.866,100.9,100.4,100,0
2026-07-19 16:37:04.876,101,100.4,100,0
2026-07-19 16:37:04.886,101,100.4,100,0
2026-07-19 16:37:04.897,101,100.5,100,0
2026-07-19 16:37:04.907,101,100.5,100,0
2026-07-19 16:37:04.917,101,100.4,100,0
2026-07-19 16:37:04.927,101,100.4,100,0
2026-07-19 16:37:04.937,100.9,100.5,100,0
2026-07-19 16:37:04.947,100.9,100.5,100,0
2026-07-19 16:37:04.957,101,100.5,100,0
2026-07-19 16:37:04.967,101,100.5,100,0
2026-07-19 16:37:04.977,101,100.5,100,0
2026-07-19 16:37:04.987,101,100.5,100,0
2026-07-19 16:37:04.996,100.9,100.4,100,0
2026-07-19 16:37:05.007,100.9,100.4,100,0
2026-07-19 16:37:05.016,100.9,100.4,100,0
2026-07-19 16:37:05.026,100.9,100.4,100,0
2026-07-19 16:37:05.036,100.9,100.4,100,0
2026-07-19 16:37:05.046,100.9,100.4,100,0
2026-07-19 16:37:05.056,100.9,100.5,100,0
2026-07-19 16:37:05.066,100.9,100.5,100,0
2026-07-19 16:37:05.076,100.9,100.4,100,0
2026-07-19 16:37:05.087,100.9,100.4,100,0
2026-07-19 16:37:05.096,100.9,100.4,100,0
2026-07-19 16:37:05.106,100.9,100.4,100,0
2026-07-19 16:37:05.116,100.9,100.4,100,0
2026-07-19 16:37:05.126,100.9,100.4,100,0
2026-07-19 16:37:05.137,100.9,100.4,100,0
2026-07-19 16:37:05.147,100.9,100.4,100,0
2026-07-19 16:37:05.156,100.9,100.4,100,0
2026-07-19 16:37:05.166,100.9,100.4,100,0
2026-07-19 16:37:05.176,100.9,100.4,100,0
2026-07-19 16:37:05.187,100.9,100.4,100,0
2026-07-19 16:37:05.197,100.9,100.4,100,0
2026-07-19 16:37:05.207,100.9,100.4,100,0
2026-07-19 16:37:05.216,100.9,100.4,100,0
2026-07-19 16:37:05.226,100.9,100.4,100,0
2026-07-19 16:37:05.236,100.9,100.4,100,0
2026-07-19 16:37:05.246,100.9,100.4,100,0
2026-07-19 16:37:05.256,100.9,100.4,100,0
2026-07-19 16:37:05.266,100.9,100.4,100,0
2026-07-19 16:37:05.276,100.9,100.4,100,0
2026-07-19 16:37:05.286,100.9,100.4,100,0
2026-07-19 16:37:05.297,100.9,100.4,100,0
2026-07-19 16:37:05.306,100.9,100.4,100,0
2026-07-19 16:37:05.316,100.9,100.4,100,0
2026-07-19 16:37:05.326,100.9,100.4,100,0
2026-07-19 16:37:05.336,100.9,100.4,100,0
2026-07-19 16:37:05.346,100.9,100.4,100,0
2026-07-19 16:37:05.356,100.9,100.4,100,0
2026-07-19 16:37:05.366,100.9,100.4,100,0
2026-07-19 16:37:05.376,100.9,100.4,100,0
2026-07-19 16:37:05.386,100.9,100.4,100,0
2026-07-19 16:37:05.397,100.9,100.4,100,0
2026-07-19 16:37:05.406,100.9,100.4,100,0
2026-07-19 16:37:05.416,100.9,100.4,100,0
2026-07-19 16:37:05.426,100.9,100.4,100,0
2026-07-19 16:37:05.436,100.9,100.4,100,0
2026-07-19 16:37:05.446,100.9,100.4,100,0
2026-07-19 16:37:05.456,100.9,100.4,100,0
2026-07-19 16:37:05.466,100.9,100.4,100,0
2026-07-19 16:37:05.476,100.9,100.4,100,0
2026-07-19 16:37:05.486,100.9,100.4,100,0
2026-07-19 16:37:05.496,100.9,100.4,100,0
2026-07-19 16:37:05.506,100.9,100.4,100,0
2026-07-19 16:37:05.516,100.9,100.4,100,0
2026-07-19 16:37:05.526,100.9,100.4,100,0
2026-07-19 16:37:05.536,100.9,100.4,100,0
2026-07-19 16:37:05.546,100.9,100.4,100,0
2026-07-19 16:37:05.556,100.9,100.4,100,0
2026-07-19 16:37:05.566,100.9,100.4,100,0
2026-07-19 16:37:05.576,100.9,100.4,100,0
2026-07-19 16:37:05.587,100.9,100.4,100,0
2026-07-19 16:37:05.597,100.9,100.4,100,0
2026-07-19 16:37:05.606,100.9,100.4,100,0
2026-07-19 16:37:05.616,100.9,100.4,100,0
2026-07-19 16:37:05.626,100.9,100.4,100,0
2026-07-19 16:37:05.636,100.9,100.4,100,0
2026-07-19 16:37:05.646,100.9,100.4,100,0
2026-07-19 16:37:05.656,100.8,100.4,100,0
2026-07-19 16:37:05.666,100.8,100.4,100,0
2026-07-19 16:37:05.676,100.9,100.4,100,0
2026-07-19 16:37:05.686,100.9,100.4,100,0
2026-07-19 16:37:05.696,100.9,100.4,100,0
2026-07-19 16:37:05.706,100.9,100.4,100,0
2026-07-19 16:37:05.716,100.9,100.4,100,0
2026-07-19 16:37:05.726,100.9,100.4,100,0
2026-07-19 16:37:05.736,100.9,100.4,100,0
2026-07-19 16:37:05.746,100.9,100.4,100,0
2026-07-19 16:37:05.756,100.9,100.4,100,0
2026-07-19 16:37:05.766,100.9,100.4,100,0
2026-07-19 16:37:05.776,100.9,100.4,100,0
2026-07-19 16:37:05.786,100.9,100.4,100,0
2026-07-19 16:37:05.797,100.9,100.4,100,0
2026-07-19 16:37:05.807,100.9,100.4,100,0
2026-07-19 16:37:05.816,100.9,100.4,100,0
2026-07-19 16:37:05.826,100.9,100.4,100,0
2026-07-19 16:37:05.837,100.9,100.4,100,0
2026-07-19 16:37:05.846,100.9,100.4,100,0
2026-07-19 16:37:05.857,100.9,100.4,100,0
2026-07-19 16:37:05.867,100.9,100.4,100,0
2026-07-19 16:37:05.877,100.8,100.4,100,0
2026-07-19 16:37:05.886,100.8,100.4,100,0
2026-07-19 16:37:05.896,100.9,100.4,100,0
2026-07-19 16:37:05.906,100.9,100.4,100,0
2026-07-19 16:37:05.916,100.9,100.4,100,0
2026-07-19 16:37:05.926,100.9,100.4,100,0
2026-07-19 16:37:05.936,100.8,100.3,100,0
2026-07-19 16:37:05.946,100.8,100.3,100,0
2026-07-19 16:37:05.956,100.8,100.3,100,0
2026-07-19 16:37:05.966,100.8,100.3,100,0
2026-07-19 16:37:05.976,100.8,100.4,100,0
2026-07-19 16:37:05.986,100.8,100.4,100,0
2026-07-19 16:37:05.996,100.8,100.3,100,0
2026-07-19 16:37:06.006,100.8,100.3,100,0
2026-07-19 16:37:06.016,100.8,100.3,100,0
2026-07-19 16:37:06.026,100.8,100.3,100,0
2026-07-19 16:37:06.036,100.8,100.4,100,0
2026-07-19 16:37:06.046,100.8,100.4,100,0
2026-07-19 16:37:06.056,100.8,100.3,100,0
2026-07-19 16:37:06.067,100.8,100.3,100,0
2026-07-19 16:37:06.076,100.8,100.3,100,0
2026-07-19 16:37:06.086,100.8,100.3,100,0
2026-07-19 16:37:06.096,100.8,100.3,100,0
2026-07-19 16:37:06.107,100.8,100.3,100,0
2026-07-19 16:37:06.117,100.8,100.3,100,0
2026-07-19 16:37:06.127,100.8,100.3,100,0
2026-07-19 16:37:06.137,100.8,100.3,100,0
2026-07-19 16:37:06.147,100.8,100.3,100,0
2026-07-19 16:37:06.157,100.8,100.3,100,0
2026-07-19 16:37:06.167,100.8,100.3,100,0
2026-07-19 16:37:06.176,100.8,100.3,100,0
2026-07-19 16:37:06.186,100.8,100.3,100,0
2026-07-19 16:37:06.196,100.8,100.4,100,0
2026-07-19 16:37:06.206,100.8,100.4,100,0
2026-07-19 16:37:06.216,100.8,100.3,100,0
2026-07-19 16:37:06.228,100.8,100.3,100,0
2026-07-19 16:37:06.236,100.8,100.3,100,0
2026-07-19 16:37:06.246,100.8,100.3,100,0
2026-07-19 16:37:06.256,100.8,100.3,100,0
2026-07-19 16:37:06.266,100.8,100.3,100,0
2026-07-19 16:37:06.277,100.8,100.3,100,0
2026-07-19 16:37:06.286,100.8,100.3,100,0
2026-07-19 16:37:06.296,100.8,100.3,100,0
2026-07-19 16:37:06.306,100.8,100.3,100,0
2026-07-19 16:37:06.316,100.8,100.3,100,0
2026-07-19 16:37:06.326,100.8,100.3,100,0
2026-07-19 16:37:06.336,100.8,100.3,100,0
2026-07-19 16:37:06.347,100.8,100.3,100,0
2026-07-19 16:37:06.356,100.8,100.3,100,0
2026-07-19 16:37:06.366,100.8,100.3,100,0
2026-07-19 16:37:06.376,100.8,100.3,100,0
2026-07-19 16:37:06.387,100.8,100.3,100,0
2026-07-19 16:37:06.397,100.8,100.3,100,0
2026-07-19 16:37:06.407,100.8,100.3,100,0
2026-07-19 16:37:06.417,100.8,100.3,100,0
2026-07-19 16:37:06.427,100.8,100.3,100,0
2026-07-19 16:37:06.437,100.8,100.3,100,0
2026-07-19 16:37:06.447,100.8,100.3,100,0
2026-07-19 16:37:06.457,100.8,100.3,100,0
2026-07-19 16:37:06.467,100.8,100.3,100,0
2026-07-19 16:37:06.477,100.8,100.3,100,0
2026-07-19 16:37:06.487,100.8,100.3,100,0
2026-07-19 16:37:06.496,100.8,100.3,100,0
2026-07-19 16:37:06.506,100.8,100.3,100,0
2026-07-19 16:37:06.516,100.8,100.3,100,0
2026-07-19 16:37:06.526,100.8,100.3,100,0
2026-07-19 16:37:06.536,100.8,100.3,100,0
2026-07-19 16:37:06.546,100.8,100.3,100,0
2026-07-19 16:37:06.556,100.8,100.3,100,0
2026-07-19 16:37:06.566,100.8,100.3,100,0
2026-07-19 16:37:06.576,100.8,100.3,100,0
2026-07-19 16:37:06.586,100.8,100.3,100,0
2026-07-19 16:37:06.596,100.8,100.3,100,0
2026-07-19 16:37:06.607,100.8,100.3,100,0
2026-07-19 16:37:06.617,100.8,100.3,100,0
2026-07-19 16:37:06.627,100.8,100.3,100,0
2026-07-19 16:37:06.637,100.8,100.3,100,0
2026-07-19 16:37:06.647,100.8,100.3,100,0
2026-07-19 16:37:06.657,100.8,100.3,100,0
2026-07-19 16:37:06.667,100.8,100.3,100,0
2026-07-19 16:37:06.677,100.8,100.3,100,0
2026-07-19 16:37:06.687,100.8,100.3,100,0
2026-07-19 16:37:06.697,100.8,100.3,100,0
2026-07-19 16:37:06.707,100.8,100.3,100,0
2026-07-19 16:37:06.717,100.8,100.3,100,0
2026-07-19 16:37:06.727,100.8,100.3,100,0
2026-07-19 16:37:06.737,100.8,100.3,100,0
2026-07-19 16:37:06.747,100.8,100.3,100,0
2026-07-19 16:37:06.757,100.8,100.3,100,0
2026-07-19 16:37:06.767,100.8,100.3,100,0
2026-07-19 16:37:06.777,100.8,100.3,100,0
2026-07-19 16:37:06.787,100.8,100.3,100,0
2026-07-19 16:37:06.796,100.8,100.3,100,0
2026-07-19 16:37:06.806,100.8,100.3,100,0
2026-07-19 16:37:06.816,100.8,100.3,100,0
2026-07-19 16:37:06.826,100.8,100.3,100,0
2026-07-19 16:37:06.836,100.8,100.3,100,0
2026-07-19 16:37:06.846,100.8,100.3,100,0
2026-07-19 16:37:06.856,100.8,100.3,100,0
2026-07-19 16:37:06.866,100.8,100.3,100,0
2026-07-19 16:37:06.876,100.8,100.3,100,0
2026-07-19 16:37:06.886,100.8,100.3,100,0
2026-07-19 16:37:06.896,100.7,100.3,100,0
2026-07-19 16:37:06.906,100.7,100.3,100,0
2026-07-19 16:37:06.916,100.8,100.3,100,0
2026-07-19 16:37:06.926,100.8,100.3,100,0
2026-07-19 16:37:06.936,100.8,100.3,100,0
2026-07-19 16:37:06.946,100.8,100.3,100,0
2026-07-19 16:37:06.956,100.8,100.3,100,0
2026-07-19 16:37:06.966,100.8,100.3,100,0
2026-07-19 16:37:06.976,100.8,100.3,100,0
2026-07-19 16:37:06.986,100.8,100.3,100,0
2026-07-19 16:37:06.996,100.7,100.3,100,0
2026-07-19 16:37:07.007,100.7,100.3,100,0
2026-07-19 16:37:07.016,100.7,100.3,100,0
2026-07-19 16:37:07.026,100.7,100.3,100,0
2026-07-19 16:37:07.036,100.7,100.2,100,0
2026-07-19 16:37:07.046,100.7,100.2,100,0
2026-07-19 16:37:07.056,100.7,100.3,100,0
2026-07-19 16:37:07.066,100.7,100.3,100,0
2026-07-19 16:37:07.076,100.7,100.3,100,0
2026-07-19 16:37:07.087,100.7,100.3,100,0
2026-07-19 16:37:07.096,100.7,100.3,100,0
2026-07-19 16:37:07.107,100.7,100.3,100,0
2026-07-19 16:37:07.117,100.8,100.3,100,0
2026-07-19 16:37:07.127,100.8,100.3,100,0
2026-07-19 16:37:07.137,100.7,100.2,100,0
2026-07-19 16:37:07.147,100.7,100.2,100,0
2026-07-19 16:37:07.157,100.7,100.2,100,0
2026-07-19 16:37:07.167,100.7,100.2,100,0
2026-07-19 16:37:07.177,100.7,100.2,100,0
2026-07-19 16:37:07.187,100.7,100.2,100,0
2026-07-19 16:37:07.197,100.7,100.2,100,0
2026-07-19 16:37:07.206,100.7,100.2,100,0
2026-07-19 16:37:07.216,100.7,100.3,100,0
2026-07-19 16:37:07.227,100.7,100.3,100,0
2026-07-19 16:37:07.237,100.7,100.2,100,0
2026-07-19 16:37:07.247,100.7,100.2,100,0
2026-07-19 16:37:07.257,100.7,100.2,100,0
2026-07-19 16:37:07.267,100.7,100.2,100,0
2026-07-19 16:37:07.277,100.7,100.2,100,0
2026-07-19 16:37:07.287,100.7,100.2,100,0
2026-07-19 16:37:07.296,100.7,100.2,100,0
2026-07-19 16:37:07.306,100.7,100.2,100,0
2026-07-19 16:37:07.316,100.7,100.2,100,0
2026-07-19 16:37:07.326,100.7,100.2,100,0
2026-07-19 16:37:07.336,100.7,100.2,100,0
2026-07-19 16:37:07.346,100.7,100.2,100,0
2026-07-19 16:37:07.356,100.7,100.2,100,0
2026-07-19 16:37:07.366,100.7,100.2,100,0
2026-07-19 16:37:07.376,100.7,100.2,100,0
2026-07-19 16:37:07.386,100.7,100.2,100,0
2026-07-19 16:37:07.396,100.7,100.2,100,0
2026-07-19 16:37:07.406,100.7,100.2,100,0
2026-07-19 16:37:07.416,100.7,100.3,100,0
2026-07-19 16:37:07.426,100.7,100.3,100,0
2026-07-19 16:37:07.437,100.7,100.2,100,0
2026-07-19 16:37:07.446,100.7,100.2,100,0
2026-07-19 16:37:07.456,100.7,100.2,100,0
2026-07-19 16:37:07.466,100.7,100.2,100,0
2026-07-19 16:37:07.476,100.7,100.2,100,0
2026-07-19 16:37:07.486,100.7,100.2,100,0
2026-07-19 16:37:07.496,100.7,100.2,100,0
2026-07-19 16:37:07.507,100.7,100.2,100,0
2026-07-19 16:37:07.517,100.7,100.2,100,0
2026-07-19 16:37:07.526,100.7,100.2,100,0
2026-07-19 16:37:07.537,100.7,100.2,100,0
2026-07-19 16:37:07.546,100.7,100.2,100,0
2026-07-19 16:37:07.556,100.7,100.2,100,0
2026-07-19 16:37:07.566,100.7,100.2,100,0
2026-07-19 16:37:07.576,100.7,100.2,100,0
2026-07-19 16:37:07.586,100.7,100.2,100,0
2026-07-19 16:37:07.596,100.7,100.2,100,0
2026-07-19 16:37:07.607,100.7,100.2,100,0
2026-07-19 16:37:07.617,100.7,100.2,100,0
2026-07-19 16:37:07.627,100.7,100.2,100,0
2026-07-19 16:37:07.637,100.7,100.2,100,0
2026-07-19 16:37:07.647,100.7,100.2,100,0
2026-07-19 16:37:07.656,100.7,100.2,100,0
2026-07-19 16:37:07.666,100.7,100.2,100,0
2026-07-19 16:37:07.676,100.7,100.2,100,0
2026-07-19 16:37:07.686,100.7,100.2,100,0
2026-07-19 16:37:07.697,100.7,100.2,100,0
2026-07-19 16:37:07.707,100.7,100.2,100,0
2026-07-19 16:37:07.717,100.7,100.2,100,0
2026-07-19 16:37:07.727,100.7,100.2,100,0
2026-07-19 16:37:07.737,100.7,100.2,100,0
2026-07-19 16:37:07.747,100.7,100.2,100,0
2026-07-19 16:37:07.756,100.7,100.2,100,0
2026-07-19 16:37:07.766,100.7,100.2,100,0
2026-07-19 16:37:07.776,100.6,100.2,100,0
2026-07-19 16:37:07.786,100.6,100.2,100,0
2026-07-19 16:37:07.796,100.7,100.2,100,0
2026-07-19 16:37:07.806,100.7,100.2,100,0
2026-07-19 16:37:07.816,100.6,100.2,100,0
2026-07-19 16:37:07.826,100.6,100.2,100,0
2026-07-19 16:37:07.836,100.6,100.1,100,0
2026-07-19 16:37:07.846,100.6,100.1,100,0
2026-07-19 16:37:07.856,100.6,100.2,100,0
2026-07-19 16:37:07.866,100.6,100.2,100,0
2026-07-19 16:37:07.876,100.6,100.2,100,0
